383	473	0.73
473	383	0.73
383	474	0.73
474	383	0.73
383	475	0.68
475	383	0.68
383	476	0.73
476	383	0.73
383	477	0.72
477	383	0.72
383	478	0.68
478	383	0.68
383	479	0.74
479	383	0.74
383	480	0.68
480	383	0.68
383	481	0.74
481	383	0.74
383	482	0.74
482	383	0.74
383	483	0.73
483	383	0.73
383	484	0.68
484	383	0.68
383	485	0.68
485	383	0.68
383	486	0.73
486	383	0.73
383	487	0.73
487	383	0.73
383	488	0.73
488	383	0.73
383	489	0.73
489	383	0.73
383	490	0.74
490	383	0.74
383	491	0.68
491	383	0.68
383	492	0.73
492	383	0.73
383	493	0.71
493	383	0.71
383	495	0.38
495	383	0.38
383	496	0.34
496	383	0.34
383	497	0.34
497	383	0.34
383	498	0.38
498	383	0.38
383	499	0.65
499	383	0.65
384	385	1.0
385	384	1.0
384	386	0.77
386	384	0.77
384	387	0.73
387	384	0.73
384	388	0.65
388	384	0.65
384	389	0.73
389	384	0.73
384	391	0.76
391	384	0.76
384	392	0.76
392	384	0.76
384	393	0.77
393	384	0.77
384	1273	0.44
1273	384	0.44
384	395	0.76
395	384	0.76
384	396	0.76
396	384	0.76
384	397	1.0
397	384	1.0
384	398	1.0
398	384	1.0
384	399	0.76
399	384	0.76
384	400	1.0
400	384	1.0
384	401	1.0
401	384	1.0
384	402	0.74
402	384	0.74
384	403	0.77
403	384	0.77
384	404	0.76
404	384	0.76
384	405	0.76
405	384	0.76
384	406	1.0
406	384	1.0
384	407	0.76
407	384	0.76
384	408	1.0
408	384	1.0
384	409	1.0
409	384	1.0
384	410	0.76
410	384	0.76
384	411	0.76
411	384	0.76
384	412	0.76
412	384	0.76
384	413	0.77
413	384	0.77
384	414	1.0
414	384	1.0
384	415	1.0
415	384	1.0
384	416	0.76
416	384	0.76
384	417	0.97
417	384	0.97
384	418	0.77
418	384	0.77
384	436	0.48
436	384	0.48
384	437	0.56
437	384	0.56
384	438	0.56
438	384	0.56
384	439	0.49
439	384	0.49
384	440	0.47
440	384	0.47
384	441	0.47
441	384	0.47
384	442	0.57
442	384	0.57
384	443	0.48
443	384	0.48
384	444	0.56
444	384	0.56
384	445	0.49
445	384	0.49
384	446	0.56
446	384	0.56
384	447	0.56
447	384	0.56
384	448	0.48
448	384	0.48
384	449	0.56
449	384	0.56
384	473	0.68
473	384	0.68
384	474	0.66
474	384	0.66
384	475	0.72
475	384	0.72
384	476	0.66
476	384	0.66
384	477	0.62
477	384	0.62
384	478	0.72
478	384	0.72
384	479	0.65
479	384	0.65
384	480	0.74
480	384	0.74
384	481	0.65
481	384	0.65
384	482	0.65
482	384	0.65
384	483	0.65
483	384	0.65
384	484	0.72
484	384	0.72
384	485	0.73
485	384	0.73
384	486	0.68
486	384	0.68
384	487	0.66
487	384	0.66
384	488	0.66
488	384	0.66
384	489	0.66
489	384	0.66
384	490	0.65
490	384	0.65
384	491	0.72
491	384	0.72
384	492	0.66
492	384	0.66
384	493	0.67
493	384	0.67
384	495	0.46
495	384	0.46
384	496	0.41
496	384	0.41
384	497	0.41
497	384	0.41
384	498	0.46
498	384	0.46
384	499	0.64
499	384	0.64
385	386	0.77
386	385	0.77
385	387	0.73
387	385	0.73
385	388	0.65
388	385	0.65
385	389	0.73
389	385	0.73
385	391	0.76
391	385	0.76
385	392	0.76
392	385	0.76
385	393	0.77
393	385	0.77
385	1273	0.44
1273	385	0.44
385	395	0.76
395	385	0.76
385	396	0.76
396	385	0.76
385	397	1.0
397	385	1.0
385	398	1.0
398	385	1.0
385	399	0.76
399	385	0.76
385	400	1.0
400	385	1.0
385	401	1.0
401	385	1.0
385	402	0.74
402	385	0.74
385	403	0.77
403	385	0.77
385	404	0.76
404	385	0.76
385	405	0.76
405	385	0.76
385	406	1.0
406	385	1.0
385	407	0.76
407	385	0.76
385	408	1.0
408	385	1.0
385	409	1.0
409	385	1.0
385	410	0.76
410	385	0.76
385	411	0.76
411	385	0.76
385	412	0.76
412	385	0.76
385	413	0.77
413	385	0.77
385	414	1.0
414	385	1.0
385	415	1.0
415	385	1.0
385	416	0.76
416	385	0.76
385	417	0.97
417	385	0.97
385	418	0.77
418	385	0.77
385	436	0.48
436	385	0.48
385	437	0.56
437	385	0.56
385	438	0.56
438	385	0.56
385	439	0.49
439	385	0.49
385	440	0.47
440	385	0.47
385	441	0.47
441	385	0.47
385	442	0.57
442	385	0.57
385	443	0.48
443	385	0.48
385	444	0.56
444	385	0.56
385	445	0.49
445	385	0.49
385	446	0.56
446	385	0.56
385	447	0.56
447	385	0.56
385	448	0.48
448	385	0.48
385	449	0.56
449	385	0.56
385	473	0.68
473	385	0.68
385	474	0.66
474	385	0.66
385	475	0.72
475	385	0.72
385	476	0.66
476	385	0.66
385	477	0.62
477	385	0.62
385	478	0.72
478	385	0.72
385	479	0.65
479	385	0.65
385	480	0.74
480	385	0.74
385	481	0.65
481	385	0.65
385	482	0.65
482	385	0.65
385	483	0.65
483	385	0.65
385	484	0.72
484	385	0.72
385	485	0.73
485	385	0.73
385	486	0.68
486	385	0.68
385	487	0.66
487	385	0.66
385	488	0.66
488	385	0.66
385	489	0.66
489	385	0.66
385	490	0.65
490	385	0.65
385	491	0.72
491	385	0.72
385	492	0.66
492	385	0.66
385	493	0.67
493	385	0.67
385	495	0.46
495	385	0.46
385	496	0.41
496	385	0.41
385	497	0.41
497	385	0.41
385	498	0.46
498	385	0.46
385	499	0.64
499	385	0.64
386	387	0.84
387	386	0.84
386	388	0.72
388	386	0.72
386	389	0.85
389	386	0.85
386	391	0.93
391	386	0.93
386	392	0.93
392	386	0.93
386	393	0.93
393	386	0.93
386	1273	0.55
1273	386	0.55
386	395	0.92
395	386	0.92
386	396	0.92
396	386	0.92
386	397	0.77
397	386	0.77
386	398	0.77
398	386	0.77
386	399	0.98
399	386	0.98
386	400	0.77
400	386	0.77
386	401	0.77
401	386	0.77
386	402	0.97
402	386	0.97
386	403	0.93
403	386	0.93
386	404	0.93
404	386	0.93
386	405	0.92
405	386	0.92
386	406	0.77
406	386	0.77
386	407	0.92
407	386	0.92
386	408	0.77
408	386	0.77
386	409	0.77
409	386	0.77
386	410	0.92
410	386	0.92
386	411	0.98
411	386	0.98
386	412	0.98
412	386	0.98
386	413	0.93
413	386	0.93
386	414	0.77
414	386	0.77
386	415	0.77
415	386	0.77
386	416	0.92
416	386	0.92
386	417	0.77
417	386	0.77
386	418	0.93
418	386	0.93
386	436	0.58
436	386	0.58
386	437	0.61
437	386	0.61
386	438	0.61
438	386	0.61
386	439	0.56
439	386	0.56
386	440	0.51
440	386	0.51
386	441	0.51
441	386	0.51
386	442	0.61
442	386	0.61
386	443	0.58
443	386	0.58
386	444	0.61
444	386	0.61
386	445	0.58
445	386	0.58
386	446	0.61
446	386	0.61
386	447	0.61
447	386	0.61
386	448	0.58
448	386	0.58
386	449	0.61
449	386	0.61
386	473	0.74
473	386	0.74
386	474	0.74
474	386	0.74
386	475	0.67
475	386	0.67
386	476	0.74
476	386	0.74
386	477	0.72
477	386	0.72
386	478	0.67
478	386	0.67
386	479	0.74
479	386	0.74
386	480	0.68
480	386	0.68
386	481	0.74
481	386	0.74
386	482	0.74
482	386	0.74
386	483	0.74
483	386	0.74
386	484	0.67
484	386	0.67
386	485	0.68
485	386	0.68
386	486	0.74
486	386	0.74
386	487	0.74
487	386	0.74
386	488	0.75
488	386	0.75
386	489	0.74
489	386	0.74
386	490	0.74
490	386	0.74
386	491	0.67
491	386	0.67
386	492	0.75
492	386	0.75
386	493	0.73
493	386	0.73
386	495	0.38
495	386	0.38
386	496	0.35
496	386	0.35
386	497	0.35
497	386	0.35
386	498	0.38
498	386	0.38
386	499	0.65
499	386	0.65
387	388	0.89
388	387	0.89
387	389	0.92
389	387	0.92
387	391	0.84
391	387	0.84
387	392	0.83
392	387	0.83
387	393	0.82
393	387	0.82
387	1273	0.51
1273	387	0.51
387	395	0.81
395	387	0.81
387	396	0.81
396	387	0.81
387	397	0.72
397	387	0.72
387	398	0.73
398	387	0.73
387	399	0.84
399	387	0.84
387	400	0.72
400	387	0.72
387	401	0.73
401	387	0.73
387	402	0.8
402	387	0.8
387	403	0.84
403	387	0.84
387	404	0.81
404	387	0.81
387	405	0.81
405	387	0.81
387	406	0.72
406	387	0.72
387	407	0.81
407	387	0.81
387	408	0.73
408	387	0.73
387	409	0.73
409	387	0.73
387	410	0.81
410	387	0.81
387	411	0.83
411	387	0.83
387	412	0.84
412	387	0.84
387	413	0.84
413	387	0.84
387	414	0.73
414	387	0.73
387	415	0.73
415	387	0.73
387	416	0.81
416	387	0.81
387	417	0.72
417	387	0.72
387	418	0.84
418	387	0.84
387	436	0.59
436	387	0.59
387	437	0.63
437	387	0.63
387	438	0.63
438	387	0.63
387	439	0.57
439	387	0.57
387	440	0.54
440	387	0.54
387	441	0.54
441	387	0.54
387	442	0.62
442	387	0.62
387	443	0.59
443	387	0.59
387	444	0.63
444	387	0.63
387	445	0.59
445	387	0.59
387	446	0.63
446	387	0.63
387	447	0.63
447	387	0.63
387	448	0.59
448	387	0.59
387	449	0.63
449	387	0.63
387	473	0.73
473	387	0.73
387	474	0.72
474	387	0.72
387	475	0.65
475	387	0.65
387	476	0.72
476	387	0.72
387	477	0.71
477	387	0.71
387	478	0.65
478	387	0.65
387	479	0.73
479	387	0.73
387	480	0.67
480	387	0.67
387	481	0.73
481	387	0.73
387	482	0.73
482	387	0.73
387	483	0.72
483	387	0.72
387	484	0.65
484	387	0.65
387	485	0.65
485	387	0.65
387	486	0.73
486	387	0.73
387	487	0.72
487	387	0.72
387	488	0.73
488	387	0.73
387	489	0.72
489	387	0.72
387	490	0.73
490	387	0.73
387	491	0.65
491	387	0.65
387	492	0.73
492	387	0.73
387	493	0.73
493	387	0.73
387	495	0.38
495	387	0.38
387	496	0.41
496	387	0.41
387	497	0.41
497	387	0.41
387	498	0.38
498	387	0.38
387	499	0.64
499	387	0.64
388	389	0.91
389	388	0.91
388	391	0.72
391	388	0.72
388	392	0.72
392	388	0.72
388	393	0.71
393	388	0.71
388	1273	0.55
1273	388	0.55
388	395	0.72
395	388	0.72
388	396	0.72
396	388	0.72
388	397	0.65
397	388	0.65
388	398	0.65
398	388	0.65
388	399	0.73
399	388	0.73
388	400	0.65
400	388	0.65
388	401	0.65
401	388	0.65
388	402	0.76
402	388	0.76
388	403	0.7
403	388	0.7
388	404	0.71
404	388	0.71
388	405	0.72
405	388	0.72
388	406	0.65
406	388	0.65
388	407	0.72
407	388	0.72
388	408	0.65
408	388	0.65
388	409	0.65
409	388	0.65
388	410	0.72
410	388	0.72
388	411	0.73
411	388	0.73
388	412	0.73
412	388	0.73
388	413	0.7
413	388	0.7
388	414	0.65
414	388	0.65
388	415	0.65
415	388	0.65
388	416	0.72
416	388	0.72
388	417	0.64
417	388	0.64
388	418	0.71
418	388	0.71
388	436	0.66
436	388	0.66
388	437	0.62
437	388	0.62
388	438	0.62
438	388	0.62
388	439	0.65
439	388	0.65
388	440	0.61
440	388	0.61
388	441	0.61
441	388	0.61
388	442	0.63
442	388	0.63
388	443	0.66
443	388	0.66
388	444	0.62
444	388	0.62
388	445	0.65
445	388	0.65
388	446	0.62
446	388	0.62
388	447	0.62
447	388	0.62
388	448	0.66
448	388	0.66
388	449	0.62
449	388	0.62
388	473	0.64
473	388	0.64
388	474	0.66
474	388	0.66
388	475	0.59
475	388	0.59
388	476	0.66
476	388	0.66
388	477	0.67
477	388	0.67
388	478	0.59
478	388	0.59
388	479	0.67
479	388	0.67
388	480	0.59
480	388	0.59
388	481	0.67
481	388	0.67
388	482	0.67
482	388	0.67
388	483	0.66
483	388	0.66
388	484	0.59
484	388	0.59
388	485	0.59
485	388	0.59
388	486	0.64
486	388	0.64
388	487	0.66
487	388	0.66
388	488	0.65
488	388	0.65
388	489	0.66
489	388	0.66
388	490	0.67
490	388	0.67
388	491	0.59
491	388	0.59
388	492	0.65
492	388	0.65
388	493	0.65
493	388	0.65
388	495	0.39
495	388	0.39
388	496	0.42
496	388	0.42
388	497	0.42
497	388	0.42
388	498	0.39
498	388	0.39
388	499	0.66
499	388	0.66
389	391	0.8
391	389	0.8
389	392	0.81
392	389	0.81
389	393	0.82
393	389	0.82
389	1273	0.51
1273	389	0.51
389	395	0.82
395	389	0.82
389	396	0.82
396	389	0.82
389	397	0.73
397	389	0.73
389	398	0.73
398	389	0.73
389	399	0.86
399	389	0.86
389	400	0.73
400	389	0.73
389	401	0.73
401	389	0.73
389	402	0.84
402	389	0.84
389	403	0.81
403	389	0.81
389	404	0.82
404	389	0.82
389	405	0.82
405	389	0.82
389	406	0.73
406	389	0.73
389	407	0.82
407	389	0.82
389	408	0.73
408	389	0.73
389	409	0.73
409	389	0.73
389	410	0.82
410	389	0.82
389	411	0.86
411	389	0.86
389	412	0.86
412	389	0.86
389	413	0.81
413	389	0.81
389	414	0.73
414	389	0.73
389	415	0.73
415	389	0.73
389	416	0.82
416	389	0.82
389	417	0.72
417	389	0.72
389	418	0.81
418	389	0.81
389	436	0.59
436	389	0.59
389	437	0.63
437	389	0.63
389	438	0.63
438	389	0.63
389	439	0.56
439	389	0.56
389	440	0.56
440	389	0.56
389	441	0.56
441	389	0.56
389	442	0.63
442	389	0.63
389	443	0.59
443	389	0.59
389	444	0.63
444	389	0.63
389	445	0.58
445	389	0.58
389	446	0.63
446	389	0.63
389	447	0.63
447	389	0.63
389	448	0.59
448	389	0.59
389	449	0.63
449	389	0.63
389	473	0.72
473	389	0.72
389	474	0.72
474	389	0.72
389	475	0.69
475	389	0.69
389	476	0.72
476	389	0.72
389	477	0.72
477	389	0.72
389	478	0.69
478	389	0.69
389	479	0.74
479	389	0.74
389	480	0.68
480	389	0.68
389	481	0.74
481	389	0.74
389	482	0.74
482	389	0.74
389	483	0.73
483	389	0.73
389	484	0.69
484	389	0.69
389	485	0.69
485	389	0.69
389	486	0.72
486	389	0.72
389	487	0.72
487	389	0.72
389	488	0.72
488	389	0.72
389	489	0.72
489	389	0.72
389	490	0.74
490	389	0.74
389	491	0.69
491	389	0.69
389	492	0.72
492	389	0.72
389	493	0.73
493	389	0.73
389	495	0.38
495	389	0.38
389	496	0.42
496	389	0.42
389	497	0.42
497	389	0.42
389	498	0.38
498	389	0.38
389	499	0.68
499	389	0.68
391	392	0.95
392	391	0.95
391	393	0.95
393	391	0.95
391	1273	0.55
1273	391	0.55
391	395	0.93
395	391	0.93
391	396	0.93
396	391	0.93
391	397	0.76
397	391	0.76
391	398	0.76
398	391	0.76
391	399	0.92
399	391	0.92
391	400	0.77
400	391	0.77
391	401	0.76
401	391	0.76
391	402	0.91
402	391	0.91
391	403	0.96
403	391	0.96
391	404	0.92
404	391	0.92
391	405	0.93
405	391	0.93
391	406	0.77
406	391	0.77
391	407	0.93
407	391	0.93
391	408	0.76
408	391	0.76
391	409	0.76
409	391	0.76
391	410	0.93
410	391	0.93
391	411	0.92
411	391	0.92
391	412	0.92
412	391	0.92
391	413	0.96
413	391	0.96
391	414	0.76
414	391	0.76
391	415	0.76
415	391	0.76
391	416	0.93
416	391	0.93
391	417	0.76
417	391	0.76
391	418	0.96
418	391	0.96
391	436	0.6
436	391	0.6
391	437	0.58
437	391	0.58
391	438	0.58
438	391	0.58
391	439	0.56
439	391	0.56
391	440	0.54
440	391	0.54
391	441	0.54
441	391	0.54
391	442	0.62
442	391	0.62
391	443	0.6
443	391	0.6
391	444	0.58
444	391	0.58
391	445	0.59
445	391	0.59
391	446	0.58
446	391	0.58
391	447	0.58
447	391	0.58
391	448	0.6
448	391	0.6
391	449	0.58
449	391	0.58
391	473	0.74
473	391	0.74
391	474	0.72
474	391	0.72
391	475	0.65
475	391	0.65
391	476	0.72
476	391	0.72
391	477	0.72
477	391	0.72
391	478	0.65
478	391	0.65
391	479	0.73
479	391	0.73
391	480	0.68
480	391	0.68
391	481	0.73
481	391	0.73
391	482	0.73
482	391	0.73
391	483	0.71
483	391	0.71
391	484	0.65
484	391	0.65
391	485	0.65
485	391	0.65
391	486	0.74
486	391	0.74
391	487	0.72
487	391	0.72
391	488	0.72
488	391	0.72
391	489	0.72
489	391	0.72
391	490	0.73
490	391	0.73
391	491	0.65
491	391	0.65
391	492	0.72
492	391	0.72
391	493	0.73
493	391	0.73
391	495	0.38
495	391	0.38
391	496	0.34
496	391	0.34
391	497	0.34
497	391	0.34
391	498	0.38
498	391	0.38
391	499	0.62
499	391	0.62
392	393	0.98
393	392	0.98
392	1273	0.55
1273	392	0.55
392	395	0.96
395	392	0.96
392	396	0.96
396	392	0.96
392	397	0.76
397	392	0.76
392	398	0.76
398	392	0.76
392	399	0.93
399	392	0.93
392	400	0.76
400	392	0.76
392	401	0.76
401	392	0.76
392	402	0.91
402	392	0.91
392	403	0.94
403	392	0.94
392	404	0.94
404	392	0.94
392	405	0.96
405	392	0.96
392	406	0.76
406	392	0.76
392	407	0.96
407	392	0.96
392	408	0.76
408	392	0.76
392	409	0.76
409	392	0.76
392	410	0.96
410	392	0.96
392	411	0.93
411	392	0.93
392	412	0.93
412	392	0.93
392	413	0.94
413	392	0.94
392	414	0.76
414	392	0.76
392	415	0.76
415	392	0.76
392	416	0.96
416	392	0.96
392	417	0.75
417	392	0.75
392	418	0.93
418	392	0.93
392	436	0.61
436	392	0.61
392	437	0.59
437	392	0.59
392	438	0.59
438	392	0.59
392	439	0.57
439	392	0.57
392	440	0.54
440	392	0.54
392	441	0.54
441	392	0.54
392	442	0.62
442	392	0.62
392	443	0.61
443	392	0.61
392	444	0.59
444	392	0.59
392	445	0.6
445	392	0.6
392	446	0.59
446	392	0.59
392	447	0.59
447	392	0.59
392	448	0.61
448	392	0.61
392	449	0.59
449	392	0.59
392	473	0.73
473	392	0.73
392	474	0.73
474	392	0.73
392	475	0.68
475	392	0.68
392	476	0.73
476	392	0.73
392	477	0.72
477	392	0.72
392	478	0.68
478	392	0.68
392	479	0.72
479	392	0.72
392	480	0.67
480	392	0.67
392	481	0.72
481	392	0.72
392	482	0.72
482	392	0.72
392	483	0.73
483	392	0.73
392	484	0.68
484	392	0.68
392	485	0.68
485	392	0.68
392	486	0.73
486	392	0.73
392	487	0.73
487	392	0.73
392	488	0.72
488	392	0.72
392	489	0.73
489	392	0.73
392	490	0.72
490	392	0.72
392	491	0.68
491	392	0.68
392	492	0.72
492	392	0.72
392	493	0.72
493	392	0.72
392	495	0.38
495	392	0.38
392	496	0.35
496	392	0.35
392	497	0.35
497	392	0.35
392	498	0.38
498	392	0.38
392	499	0.63
499	392	0.63
393	1273	0.55
1273	393	0.55
393	395	0.97
395	393	0.97
393	396	0.97
396	393	0.97
393	397	0.77
397	393	0.77
393	398	0.77
398	393	0.77
393	399	0.93
399	393	0.93
393	400	0.77
400	393	0.77
393	401	0.77
401	393	0.77
393	402	0.91
402	393	0.91
393	403	0.94
403	393	0.94
393	404	0.94
404	393	0.94
393	405	0.97
405	393	0.97
393	406	0.77
406	393	0.77
393	407	0.97
407	393	0.97
393	408	0.77
408	393	0.77
393	409	0.77
409	393	0.77
393	410	0.97
410	393	0.97
393	411	0.93
411	393	0.93
393	412	0.93
412	393	0.93
393	413	0.94
413	393	0.94
393	414	0.77
414	393	0.77
393	415	0.77
415	393	0.77
393	416	0.97
416	393	0.97
393	417	0.76
417	393	0.76
393	418	0.94
418	393	0.94
393	436	0.6
436	393	0.6
393	437	0.6
437	393	0.6
393	438	0.6
438	393	0.6
393	439	0.57
439	393	0.57
393	440	0.54
440	393	0.54
393	441	0.54
441	393	0.54
393	442	0.63
442	393	0.63
393	443	0.6
443	393	0.6
393	444	0.6
444	393	0.6
393	445	0.59
445	393	0.59
393	446	0.6
446	393	0.6
393	447	0.6
447	393	0.6
393	448	0.6
448	393	0.6
393	449	0.6
449	393	0.6
393	473	0.74
473	393	0.74
393	474	0.72
474	393	0.72
393	475	0.67
475	393	0.67
393	476	0.72
476	393	0.72
393	477	0.71
477	393	0.71
393	478	0.67
478	393	0.67
393	479	0.73
479	393	0.73
393	480	0.68
480	393	0.68
393	481	0.73
481	393	0.73
393	482	0.73
482	393	0.73
393	483	0.72
483	393	0.72
393	484	0.67
484	393	0.67
393	485	0.67
485	393	0.67
393	486	0.74
486	393	0.74
393	487	0.72
487	393	0.72
393	488	0.73
488	393	0.73
393	489	0.72
489	393	0.72
393	490	0.73
490	393	0.73
393	491	0.67
491	393	0.67
393	492	0.73
492	393	0.73
393	493	0.72
493	393	0.72
393	495	0.38
495	393	0.38
393	496	0.34
496	393	0.34
393	497	0.34
497	393	0.34
393	498	0.38
498	393	0.38
393	499	0.65
499	393	0.65
1273	395	0.55
395	1273	0.55
1273	396	0.55
396	1273	0.55
1273	397	0.44
397	1273	0.44
1273	398	0.44
398	1273	0.44
1273	399	0.55
399	1273	0.55
1273	400	0.44
400	1273	0.44
1273	401	0.44
401	1273	0.44
1273	402	0.57
402	1273	0.57
1273	403	0.54
403	1273	0.54
1273	404	0.55
404	1273	0.55
1273	405	0.55
405	1273	0.55
1273	406	0.44
406	1273	0.44
1273	407	0.55
407	1273	0.55
1273	408	0.44
408	1273	0.44
1273	409	0.44
409	1273	0.44
1273	410	0.55
410	1273	0.55
1273	411	0.55
411	1273	0.55
1273	412	0.55
412	1273	0.55
1273	413	0.54
413	1273	0.54
1273	414	0.44
414	1273	0.44
1273	415	0.44
415	1273	0.44
1273	416	0.55
416	1273	0.55
1273	417	0.44
417	1273	0.44
1273	418	0.54
418	1273	0.54
1273	436	0.65
436	1273	0.65
1273	437	0.5
437	1273	0.5
1273	438	0.5
438	1273	0.5
1273	439	0.72
439	1273	0.72
1273	440	0.67
440	1273	0.67
1273	441	0.67
441	1273	0.67
1273	442	0.52
442	1273	0.52
1273	443	0.65
443	1273	0.65
1273	444	0.5
444	1273	0.5
1273	445	0.63
445	1273	0.63
1273	446	0.5
446	1273	0.5
1273	447	0.5
447	1273	0.5
1273	448	0.65
448	1273	0.65
1273	449	0.5
449	1273	0.5
1273	473	0.51
473	1273	0.51
1273	474	0.53
474	1273	0.53
1273	475	0.46
475	1273	0.46
1273	476	0.53
476	1273	0.53
1273	477	0.54
477	1273	0.54
1273	478	0.46
478	1273	0.46
1273	479	0.54
479	1273	0.54
1273	480	0.47
480	1273	0.47
1273	481	0.54
481	1273	0.54
1273	482	0.54
482	1273	0.54
1273	483	0.53
483	1273	0.53
1273	484	0.46
484	1273	0.46
1273	485	0.46
485	1273	0.46
1273	486	0.51
486	1273	0.51
1273	487	0.53
487	1273	0.53
1273	488	0.53
488	1273	0.53
1273	489	0.53
489	1273	0.53
1273	490	0.54
490	1273	0.54
1273	491	0.46
491	1273	0.46
1273	492	0.53
492	1273	0.53
1273	493	0.51
493	1273	0.51
1273	495	0.41
495	1273	0.41
1273	496	0.44
496	1273	0.44
1273	497	0.44
497	1273	0.44
1273	498	0.41
498	1273	0.41
1273	499	0.51
499	1273	0.51
395	396	1.0
396	395	1.0
395	397	0.76
397	395	0.76
395	398	0.76
398	395	0.76
395	399	0.92
399	395	0.92
395	400	0.75
400	395	0.75
395	401	0.76
401	395	0.76
395	402	0.91
402	395	0.91
395	403	0.94
403	395	0.94
395	404	0.97
404	395	0.97
395	405	1.0
405	395	1.0
395	406	0.75
406	395	0.75
395	407	1.0
407	395	1.0
395	408	0.76
408	395	0.76
395	409	0.76
409	395	0.76
395	410	1.0
410	395	1.0
395	411	0.92
411	395	0.92
395	412	0.92
412	395	0.92
395	413	0.94
413	395	0.94
395	414	0.76
414	395	0.76
395	415	0.76
415	395	0.76
395	416	1.0
416	395	1.0
395	417	0.75
417	395	0.75
395	418	0.94
418	395	0.94
395	436	0.59
436	395	0.59
395	437	0.6
437	395	0.6
395	438	0.6
438	395	0.6
395	439	0.56
439	395	0.56
395	440	0.5
440	395	0.5
395	441	0.5
441	395	0.5
395	442	0.61
442	395	0.61
395	443	0.59
443	395	0.59
395	444	0.6
444	395	0.6
395	445	0.59
445	395	0.59
395	446	0.6
446	395	0.6
395	447	0.6
447	395	0.6
395	448	0.59
448	395	0.59
395	449	0.6
449	395	0.6
395	473	0.73
473	395	0.73
395	474	0.73
474	395	0.73
395	475	0.68
475	395	0.68
395	476	0.73
476	395	0.73
395	477	0.72
477	395	0.72
395	478	0.68
478	395	0.68
395	479	0.74
479	395	0.74
395	480	0.68
480	395	0.68
395	481	0.74
481	395	0.74
395	482	0.74
482	395	0.74
395	483	0.73
483	395	0.73
395	484	0.68
484	395	0.68
395	485	0.68
485	395	0.68
395	486	0.73
486	395	0.73
395	487	0.73
487	395	0.73
395	488	0.73
488	395	0.73
395	489	0.73
489	395	0.73
395	490	0.74
490	395	0.74
395	491	0.68
491	395	0.68
395	492	0.73
492	395	0.73
395	493	0.71
493	395	0.71
395	495	0.38
495	395	0.38
395	496	0.34
496	395	0.34
395	497	0.34
497	395	0.34
395	498	0.38
498	395	0.38
395	499	0.65
499	395	0.65
396	397	0.76
397	396	0.76
396	398	0.76
398	396	0.76
396	399	0.92
399	396	0.92
396	400	0.75
400	396	0.75
396	401	0.76
401	396	0.76
396	402	0.91
402	396	0.91
396	403	0.94
403	396	0.94
396	404	0.97
404	396	0.97
396	405	1.0
405	396	1.0
396	406	0.75
406	396	0.75
396	407	1.0
407	396	1.0
396	408	0.76
408	396	0.76
396	409	0.76
409	396	0.76
396	410	1.0
410	396	1.0
396	411	0.92
411	396	0.92
396	412	0.92
412	396	0.92
396	413	0.94
413	396	0.94
396	414	0.76
414	396	0.76
396	415	0.76
415	396	0.76
396	416	1.0
416	396	1.0
396	417	0.75
417	396	0.75
396	418	0.94
418	396	0.94
396	436	0.59
436	396	0.59
396	437	0.6
437	396	0.6
396	438	0.6
438	396	0.6
396	439	0.56
439	396	0.56
396	440	0.5
440	396	0.5
396	441	0.5
441	396	0.5
396	442	0.61
442	396	0.61
396	443	0.59
443	396	0.59
396	444	0.6
444	396	0.6
396	445	0.59
445	396	0.59
396	446	0.6
446	396	0.6
396	447	0.6
447	396	0.6
396	448	0.59
448	396	0.59
396	449	0.6
449	396	0.6
396	473	0.73
473	396	0.73
396	474	0.73
474	396	0.73
396	475	0.68
475	396	0.68
396	476	0.73
476	396	0.73
396	477	0.72
477	396	0.72
396	478	0.68
478	396	0.68
396	479	0.74
479	396	0.74
396	480	0.68
480	396	0.68
396	481	0.74
481	396	0.74
396	482	0.74
482	396	0.74
396	483	0.73
483	396	0.73
396	484	0.68
484	396	0.68
396	485	0.68
485	396	0.68
396	486	0.73
486	396	0.73
396	487	0.73
487	396	0.73
396	488	0.73
488	396	0.73
396	489	0.73
489	396	0.73
396	490	0.74
490	396	0.74
396	491	0.68
491	396	0.68
396	492	0.73
492	396	0.73
396	493	0.71
493	396	0.71
396	495	0.38
495	396	0.38
396	496	0.34
496	396	0.34
396	497	0.34
497	396	0.34
396	498	0.38
498	396	0.38
396	499	0.65
499	396	0.65
397	398	1.0
398	397	1.0
397	399	0.76
399	397	0.76
397	400	0.98
400	397	0.98
397	401	1.0
401	397	1.0
397	402	0.73
402	397	0.73
397	403	0.76
403	397	0.76
397	404	0.75
404	397	0.75
397	405	0.76
405	397	0.76
397	406	1.0
406	397	1.0
397	407	0.76
407	397	0.76
397	408	1.0
408	397	1.0
397	409	1.0
409	397	1.0
397	410	0.76
410	397	0.76
397	411	0.76
411	397	0.76
397	412	0.76
412	397	0.76
397	413	0.76
413	397	0.76
397	414	1.0
414	397	1.0
397	415	1.0
415	397	1.0
397	416	0.76
416	397	0.76
397	417	0.96
417	397	0.96
397	418	0.77
418	397	0.77
397	436	0.48
436	397	0.48
397	437	0.57
437	397	0.57
397	438	0.57
438	397	0.57
397	439	0.49
439	397	0.49
397	440	0.47
440	397	0.47
397	441	0.47
441	397	0.47
397	442	0.56
442	397	0.56
397	443	0.48
443	397	0.48
397	444	0.57
