1076	1060	1.0
1060	1077	1.0
1077	1060	1.0
1060	1078	1.0
1078	1060	1.0
1061	1062	1.0
1062	1061	1.0
1061	1063	1.0
1063	1061	1.0
1061	1064	1.0
1064	1061	1.0
1061	1065	1.0
1065	1061	1.0
1061	1066	1.0
1066	1061	1.0
1061	1067	1.0
1067	1061	1.0
1061	1068	1.0
1068	1061	1.0
1061	1069	1.0
1069	1061	1.0
1061	1070	1.0
1070	1061	1.0
1061	1071	1.0
1071	1061	1.0
1061	1072	1.0
1072	1061	1.0
1061	1073	1.0
1073	1061	1.0
1061	1074	1.0
1074	1061	1.0
1061	1075	1.0
1075	1061	1.0
1061	1076	1.0
1076	1061	1.0
1061	1077	1.0
1077	1061	1.0
1061	1078	1.0
1078	1061	1.0
1062	1063	1.0
1063	1062	1.0
1062	1064	1.0
1064	1062	1.0
1062	1065	1.0
1065	1062	1.0
1062	1066	1.0
1066	1062	1.0
1062	1067	1.0
1067	1062	1.0
1062	1068	1.0
1068	1062	1.0
1062	1069	1.0
1069	1062	1.0
1062	1070	1.0
1070	1062	1.0
1062	1071	1.0
1071	1062	1.0
1062	1072	1.0
1072	1062	1.0
1062	1073	1.0
1073	1062	1.0
1062	1074	1.0
1074	1062	1.0
1062	1075	1.0
1075	1062	1.0
1062	1076	1.0
1076	1062	1.0
1062	1077	1.0
1077	1062	1.0
1062	1078	1.0
1078	1062	1.0
1063	1064	1.0
1064	1063	1.0
1063	1065	1.0
1065	1063	1.0
1063	1066	1.0
1066	1063	1.0
1063	1067	1.0
1067	1063	1.0
1063	1068	1.0
1068	1063	1.0
1063	1069	1.0
1069	1063	1.0
1063	1070	1.0
1070	1063	1.0
1063	1071	1.0
1071	1063	1.0
1063	1072	1.0
1072	1063	1.0
1063	1073	1.0
1073	1063	1.0
1063	1074	1.0
1074	1063	1.0
1063	1075	1.0
1075	1063	1.0
1063	1076	1.0
1076	1063	1.0
1063	1077	1.0
1077	1063	1.0
1063	1078	1.0
1078	1063	1.0
1064	1065	1.0
1065	1064	1.0
1064	1066	1.0
1066	1064	1.0
1064	1067	1.0
1067	1064	1.0
1064	1068	1.0
1068	1064	1.0
1064	1069	1.0
1069	1064	1.0
1064	1070	1.0
1070	1064	1.0
1064	1071	1.0
1071	1064	1.0
1064	1072	1.0
1072	1064	1.0
1064	1073	1.0
1073	1064	1.0
1064	1074	1.0
1074	1064	1.0
1064	1075	1.0
1075	1064	1.0
1064	1076	1.0
1076	1064	1.0
1064	1077	1.0
1077	1064	1.0
1064	1078	1.0
1078	1064	1.0
1065	1066	1.0
1066	1065	1.0
1065	1067	1.0
1067	1065	1.0
1065	1068	1.0
1068	1065	1.0
1065	1069	1.0
1069	1065	1.0
1065	1070	1.0
1070	1065	1.0
1065	1071	1.0
1071	1065	1.0
1065	1072	1.0
1072	1065	1.0
1065	1073	1.0
1073	1065	1.0
1065	1074	1.0
1074	1065	1.0
1065	1075	1.0
1075	1065	1.0
1065	1076	1.0
1076	1065	1.0
1065	1077	1.0
1077	1065	1.0
1065	1078	1.0
1078	1065	1.0
1066	1067	1.0
1067	1066	1.0
1066	1068	1.0
1068	1066	1.0
1066	1069	1.0
1069	1066	1.0
1066	1070	1.0
1070	1066	1.0
1066	1071	1.0
1071	1066	1.0
1066	1072	1.0
1072	1066	1.0
1066	1073	1.0
1073	1066	1.0
1066	1074	1.0
1074	1066	1.0
1066	1075	1.0
1075	1066	1.0
1066	1076	1.0
1076	1066	1.0
1066	1077	1.0
1077	1066	1.0
1066	1078	1.0
1078	1066	1.0
1067	1068	1.0
1068	1067	1.0
1067	1069	1.0
1069	1067	1.0
1067	1070	1.0
1070	1067	1.0
1067	1071	1.0
1071	1067	1.0
1067	1072	1.0
1072	1067	1.0
1067	1073	1.0
1073	1067	1.0
1067	1074	1.0
1074	1067	1.0
1067	1075	1.0
1075	1067	1.0
1067	1076	1.0
1076	1067	1.0
1067	1077	1.0
1077	1067	1.0
1067	1078	1.0
1078	1067	1.0
1068	1069	1.0
1069	1068	1.0
1068	1070	1.0
1070	1068	1.0
1068	1071	1.0
1071	1068	1.0
1068	1072	1.0
1072	1068	1.0
1068	1073	1.0
1073	1068	1.0
1068	1074	1.0
1074	1068	1.0
1068	1075	1.0
1075	1068	1.0
1068	1076	1.0
1076	1068	1.0
1068	1077	1.0
1077	1068	1.0
1068	1078	1.0
1078	1068	1.0
1069	1070	1.0
1070	1069	1.0
1069	1071	1.0
1071	1069	1.0
1069	1072	1.0
1072	1069	1.0
1069	1073	1.0
1073	1069	1.0
1069	1074	1.0
1074	1069	1.0
1069	1075	1.0
1075	1069	1.0
1069	1076	1.0
1076	1069	1.0
1069	1077	1.0
1077	1069	1.0
1069	1078	1.0
1078	1069	1.0
1070	1071	1.0
1071	1070	1.0
1070	1072	1.0
1072	1070	1.0
1070	1073	1.0
1073	1070	1.0
1070	1074	1.0
1074	1070	1.0
1070	1075	1.0
1075	1070	1.0
1070	1076	1.0
1076	1070	1.0
1070	1077	1.0
1077	1070	1.0
1070	1078	1.0
1078	1070	1.0
1071	1072	1.0
1072	1071	1.0
1071	1073	1.0
1073	1071	1.0
1071	1074	1.0
1074	1071	1.0
1071	1075	1.0
1075	1071	1.0
1071	1076	1.0
1076	1071	1.0
1071	1077	1.0
1077	1071	1.0
1071	1078	1.0
1078	1071	1.0
1072	1073	1.0
1073	1072	1.0
1072	1074	1.0
1074	1072	1.0
1072	1075	1.0
1075	1072	1.0
1072	1076	1.0
1076	1072	1.0
1072	1077	1.0
1077	1072	1.0
1072	1078	1.0
1078	1072	1.0
1073	1074	1.0
1074	1073	1.0
1073	1075	1.0
1075	1073	1.0
1073	1076	1.0
1076	1073	1.0
1073	1077	1.0
1077	1073	1.0
1073	1078	1.0
1078	1073	1.0
1074	1075	1.0
1075	1074	1.0
1074	1076	1.0
1076	1074	1.0
1074	1077	1.0
1077	1074	1.0
1074	1078	1.0
1078	1074	1.0
1075	1076	1.0
1076	1075	1.0
1075	1077	1.0
1077	1075	1.0
1075	1078	1.0
1078	1075	1.0
1076	1077	1.0
1077	1076	1.0
1076	1078	1.0
1078	1076	1.0
1077	1078	1.0
1078	1077	1.0
1089	1090	1.0
1090	1089	1.0
1089	1091	1.0
1091	1089	1.0
1089	1092	1.0
1092	1089	1.0
1090	1091	1.0
1091	1090	1.0
1090	1092	1.0
1092	1090	1.0
1091	1092	1.0
1092	1091	1.0
1017	1018	1.0
1018	1017	1.0
1017	1019	1.0
1019	1017	1.0
1017	1020	1.0
1020	1017	1.0
1018	1019	1.0
1019	1018	1.0
1018	1020	1.0
1020	1018	1.0
1019	1020	1.0
1020	1019	1.0
112	113	1.0
113	112	1.0
112	114	1.0
114	112	1.0
113	114	1.0
114	113	1.0
1106	1107	1.0
1107	1106	1.0
1106	1108	1.0
1108	1106	1.0
1106	1109	1.0
1109	1106	1.0
1106	1110	1.0
1110	1106	1.0
1106	1111	1.0
1111	1106	1.0
1106	1112	1.0
1112	1106	1.0
1106	1113	1.0
1113	1106	1.0
1106	1114	1.0
1114	1106	1.0
1106	1115	1.0
1115	1106	1.0
1106	1116	1.0
1116	1106	1.0
1106	1117	1.0
1117	1106	1.0
1106	1118	1.0
1118	1106	1.0
1106	1119	1.0
1119	1106	1.0
1106	1120	1.0
1120	1106	1.0
1106	1121	1.0
1121	1106	1.0
1106	1122	1.0
1122	1106	1.0
1106	1123	1.0
1123	1106	1.0
1106	1124	1.0
1124	1106	1.0
1106	1125	1.0
1125	1106	1.0
1106	1126	1.0
1126	1106	1.0
1106	1127	1.0
1127	1106	1.0
1107	1108	1.0
1108	1107	1.0
1107	1109	1.0
1109	1107	1.0
1107	1110	1.0
1110	1107	1.0
1107	1111	1.0
1111	1107	1.0
1107	1112	1.0
1112	1107	1.0
1107	1113	1.0
1113	1107	1.0
1107	1114	1.0
1114	1107	1.0
1107	1115	1.0
1115	1107	1.0
1107	1116	1.0
1116	1107	1.0
1107	1117	1.0
1117	1107	1.0
1107	1118	1.0
1118	1107	1.0
1107	1119	1.0
1119	1107	1.0
1107	1120	1.0
1120	1107	1.0
1107	1121	1.0
1121	1107	1.0
1107	1122	1.0
1122	1107	1.0
1107	1123	1.0
1123	1107	1.0
1107	1124	1.0
1124	1107	1.0
1107	1125	1.0
1125	1107	1.0
1107	1126	1.0
1126	1107	1.0
1107	1127	1.0
1127	1107	1.0
1108	1109	1.0
1109	1108	1.0
1108	1110	1.0
1110	1108	1.0
1108	1111	1.0
1111	1108	1.0
1108	1112	1.0
1112	1108	1.0
1108	1113	1.0
1113	1108	1.0
1108	1114	1.0
1114	1108	1.0
1108	1115	1.0
1115	1108	1.0
1108	1116	1.0
1116	1108	1.0
1108	1117	1.0
1117	1108	1.0
1108	1118	1.0
1118	1108	1.0
1108	1119	1.0
1119	1108	1.0
1108	1120	1.0
1120	1108	1.0
1108	1121	1.0
1121	1108	1.0
1108	1122	1.0
1122	1108	1.0
1108	1123	1.0
1123	1108	1.0
1108	1124	1.0
1124	1108	1.0
1108	1125	1.0
1125	1108	1.0
1108	1126	1.0
1126	1108	1.0
1108	1127	1.0
1127	1108	1.0
1109	1110	1.0
1110	1109	1.0
1109	1111	1.0
1111	1109	1.0
1109	1112	1.0
1112	1109	1.0
1109	1113	1.0
1113	1109	1.0
1109	1114	1.0
1114	1109	1.0
1109	1115	1.0
1115	1109	1.0
1109	1116	1.0
1116	1109	1.0
1109	1117	1.0
1117	1109	1.0
1109	1118	1.0
1118	1109	1.0
1109	1119	1.0
1119	1109	1.0
1109	1120	1.0
1120	1109	1.0
1109	1121	1.0
1121	1109	1.0
1109	1122	1.0
1122	1109	1.0
1109	1123	1.0
1123	1109	1.0
1109	1124	1.0
1124	1109	1.0
1109	1125	1.0
1125	1109	1.0
1109	1126	1.0
1126	1109	1.0
1109	1127	1.0
1127	1109	1.0
1110	1111	1.0
1111	1110	1.0
1110	1112	1.0
1112	1110	1.0
1110	1113	1.0
1113	1110	1.0
1110	1114	1.0
1114	1110	1.0
1110	1115	1.0
1115	1110	1.0
1110	1116	1.0
1116	1110	1.0
1110	1117	1.0
1117	1110	1.0
1110	1118	1.0
1118	1110	1.0
1110	1119	1.0
1119	1110	1.0
1110	1120	1.0
1120	1110	1.0
1110	1121	1.0
1121	1110	1.0
1110	1122	1.0
1122	1110	1.0
1110	1123	1.0
1123	1110	1.0
1110	1124	1.0
1124	1110	1.0
1110	1125	1.0
1125	1110	1.0
1110	1126	1.0
1126	1110	1.0
1110	1127	1.0
1127	1110	1.0
1111	1112	1.0
1112	1111	1.0
1111	1113	1.0
1113	1111	1.0
1111	1114	1.0
1114	1111	1.0
1111	1115	1.0
1115	1111	1.0
1111	1116	1.0
1116	1111	1.0
1111	1117	1.0
1117	1111	1.0
1111	1118	1.0
1118	1111	1.0
1111	1119	1.0
1119	1111	1.0
1111	1120	1.0
1120	1111	1.0
1111	1121	1.0
1121	1111	1.0
1111	1122	1.0
1122	1111	1.0
1111	1123	1.0
1123	1111	1.0
1111	1124	1.0
1124	1111	1.0
1111	1125	1.0
1125	1111	1.0
1111	1126	1.0
1126	1111	1.0
1111	1127	1.0
1127	1111	1.0
1112	1113	1.0
1113	1112	1.0
1112	1114	1.0
1114	1112	1.0
1112	1115	1.0
1115	1112	1.0
1112	1116	1.0
1116	1112	1.0
1112	1117	1.0
1117	1112	1.0
1112	1118	1.0
1118	1112	1.0
1112	1119	1.0
1119	1112	1.0
1112	1120	1.0
1120	1112	1.0
1112	1121	1.0
1121	1112	1.0
1112	1122	1.0
1122	1112	1.0
1112	1123	1.0
1123	1112	1.0
1112	1124	1.0
1124	1112	1.0
1112	1125	1.0
1125	1112	1.0
1112	1126	1.0
1126	1112	1.0
1112	1127	1.0
1127	1112	1.0
1113	1114	1.0
1114	1113	1.0
1113	1115	1.0
1115	1113	1.0
1113	1116	1.0
1116	1113	1.0
1113	1117	1.0
1117	1113	1.0
1113	1118	1.0
1118	1113	1.0
1113	1119	1.0
1119	1113	1.0
1113	1120	1.0
1120	1113	1.0
1113	1121	1.0
1121	1113	1.0
1113	1122	1.0
1122	1113	1.0
1113	1123	1.0
1123	1113	1.0
1113	1124	1.0
1124	1113	1.0
1113	1125	1.0
1125	1113	1.0
1113	1126	1.0
1126	1113	1.0
1113	1127	1.0
1127	1113	1.0
1114	1115	1.0
1115	1114	1.0
1114	1116	1.0
1116	1114	1.0
1114	1117	1.0
1117	1114	1.0
1114	1118	1.0
1118	1114	1.0
1114	1119	1.0
1119	1114	1.0
1114	1120	1.0
1120	1114	1.0
1114	1121	1.0
1121	1114	1.0
1114	1122	1.0
1122	1114	1.0
1114	1123	1.0
1123	1114	1.0
1114	1124	1.0
1124	1114	1.0
1114	1125	1.0
1125	1114	1.0
1114	1126	1.0
1126	1114	1.0
1114	1127	1.0
1127	1114	1.0
1115	1116	1.0
1116	1115	1.0
1115	1117	1.0
1117	1115	1.0
1115	1118	1.0
1118	1115	1.0
1115	1119	1.0
1119	1115	1.0
1115	1120	1.0
1120	1115	1.0
1115	1121	1.0
1121	1115	1.0
1115	1122	1.0
1122	1115	1.0
1115	1123	1.0
1123	1115	1.0
1115	1124	1.0
1124	1115	1.0
1115	1125	1.0
1125	1115	1.0
1115	1126	1.0
1126	1115	1.0
1115	1127	1.0
1127	1115	1.0
1116	1117	1.0
1117	1116	1.0
1116	1118	1.0
1118	1116	1.0
1116	1119	1.0
1119	1116	1.0
1116	1120	1.0
1120	1116	1.0
1116	1121	1.0
1121	1116	1.0
1116	1122	1.0
1122	1116	1.0
1116	1123	1.0
1123	1116	1.0
1116	1124	1.0
1124	1116	1.0
1116	1125	1.0
1125	1116	1.0
1116	1126	1.0
1126	1116	1.0
1116	1127	1.0
1127	1116	1.0
1117	1118	1.0
1118	1117	1.0
1117	1119	1.0
1119	1117	1.0
1117	1120	1.0
1120	1117	1.0
1117	1121	1.0
1121	1117	1.0
1117	1122	1.0
1122	1117	1.0
1117	1123	1.0
1123	1117	1.0
1117	1124	1.0
1124	1117	1.0
1117	1125	1.0
1125	1117	1.0
1117	1126	1.0
1126	1117	1.0
1117	1127	1.0
1127	1117	1.0
1118	1119	1.0
1119	1118	1.0
1118	1120	1.0
1120	1118	1.0
1118	1121	1.0
1121	1118	1.0
1118	1122	1.0
1122	1118	1.0
1118	1123	1.0
1123	1118	1.0
1118	1124	1.0
1124	1118	1.0
1118	1125	1.0
1125	1118	1.0
1118	1126	1.0
1126	1118	1.0
1118	1127	1.0
1127	1118	1.0
1119	1120	1.0
1120	1119	1.0
1119	1121	1.0
1121	1119	1.0
1119	1122	1.0
1122	1119	1.0
1119	1123	1.0
1123	1119	1.0
1119	1124	1.0
1124	1119	1.0
1119	1125	1.0
1125	1119	1.0
1119	1126	1.0
1126	1119	1.0
1119	1127	1.0
1127	1119	1.0
1120	1121	1.0
1121	1120	1.0
1120	1122	1.0
1122	1120	1.0
1120	1123	1.0
1123	1120	1.0
1120	1124	1.0
1124	1120	1.0
1120	1125	1.0
1125	1120	1.0
1120	1126	1.0
1126	1120	1.0
1120	1127	1.0
1127	1120	1.0
1121	1122	1.0
1122	1121	1.0
1121	1123	1.0
1123	1121	1.0
1121	1124	1.0
1124	1121	1.0
1121	1125	1.0
1125	1121	1.0
1121	1126	1.0
1126	1121	1.0
1121	1127	1.0
1127	1121	1.0
1122	1123	1.0
1123	1122	1.0
1122	1124	1.0
1124	1122	1.0
1122	1125	1.0
1125	1122	1.0
1122	1126	1.0
1126	1122	1.0
1122	1127	1.0
1127	1122	1.0
1123	1124	1.0
1124	1123	1.0
1123	1125	1.0
1125	1123	1.0
1123	1126	1.0
1126	1123	1.0
1123	1127	1.0
1127	1123	1.0
1124	1125	1.0
1125	1124	1.0
1124	1126	1.0
1126	1124	1.0
1124	1127	1.0
1127	1124	1.0
1125	1126	1.0
1126	1125	1.0
1125	1127	1.0
1127	1125	1.0
1126	1127	1.0
1127	1126	1.0
883	884	1.0
884	883	1.0
883	885	1.0
885	883	1.0
883	886	1.0
886	883	1.0
883	887	1.0
887	883	1.0
883	888	1.0
888	883	1.0
883	889	1.0
889	883	1.0
884	885	1.0
885	884	1.0
884	886	1.0
886	884	1.0
884	887	1.0
887	884	1.0
884	888	1.0
888	884	1.0
884	889	1.0
889	884	1.0
885	886	1.0
886	885	1.0
885	887	1.0
887	885	1.0
885	888	1.0
888	885	1.0
885	889	1.0
889	885	1.0
886	887	1.0
887	886	1.0
886	888	1.0
888	886	1.0
886	889	1.0
889	886	1.0
887	888	1.0
888	887	1.0
887	889	1.0
889	887	1.0
888	889	1.0
889	888	1.0
1252	1253	1.0
1253	1252	1.0
1252	1254	1.0
1254	1252	1.0
1252	1255	1.0
1255	1252	1.0
1252	1256	1.0
1256	1252	1.0
1252	1257	1.0
1257	1252	1.0
1252	1258	1.0
1258	1252	1.0
1252	1259	1.0
1259	1252	1.0
1252	1260	1.0
1260	1252	1.0
1252	1261	1.0
1261	1252	1.0
1252	1262	1.0
1262	1252	1.0
1252	1263	1.0
1263	1252	1.0
1252	1264	1.0
1264	1252	1.0
1252	1265	1.0
1265	1252	1.0
1252	1266	1.0
1266	1252	1.0
1252	1267	1.0
1267	1252	1.0
1252	1268	1.0
1268	1252	1.0
1253	1254	1.0
1254	1253	1.0
1253	1255	1.0
1255	1253	1.0
1253	1256	1.0
1256	1253	1.0
1253	1257	1.0
1257	1253	1.0
1253	1258	1.0
1258	1253	1.0
1253	1259	1.0
1259	1253	1.0
1253	1260	1.0
1260	1253	1.0
1253	1261	1.0
1261	1253	1.0
1253	1262	1.0
1262	1253	1.0
1253	1263	1.0
1263	1253	1.0
1253	1264	1.0
1264	1253	1.0
1253	1265	1.0
1265	1253	1.0
1253	1266	1.0
1266	1253	1.0
1253	1267	1.0
1267	1253	1.0
1253	1268	1.0
1268	1253	1.0
1254	1255	1.0
1255	1254	1.0
1254	1256	1.0
1256	1254	1.0
1254	1257	1.0
1257	1254	1.0
1254	1258	1.0
1258	1254	1.0
1254	1259	1.0
1259	1254	1.0
1254	1260	1.0
1260	1254	1.0
1254	1261	1.0
1261	1254	1.0
1254	1262	1.0
1262	1254	1.0
1254	1263	1.0
1263	1254	1.0
1254	1264	1.0
1264	1254	1.0
1254	1265	1.0
1265	1254	1.0
1254	1266	1.0
1266	1254	1.0
1254	1267	1.0
1267	1254	1.0
1254	1268	1.0
1268	1254	1.0
1255	1256	1.0
1256	1255	1.0
1255	1257	1.0
1257	1255	1.0
1255	1258	1.0
1258	1255	1.0
1255	1259	1.0
1259	1255	1.0
1255	1260	1.0
1260	1255	1.0
1255	1261	1.0
1261	1255	1.0
1255	1262	1.0
1262	1255	1.0
1255	1263	1.0
1263	1255	1.0
1255	1264	1.0
1264	1255	1.0
1255	1265	1.0
1265	1255	1.0
1255	1266	1.0
1266	1255	1.0
1255	1267	1.0
1267	1255	1.0
1255	1268	1.0
1268	1255	1.0
1256	1257	1.0
1257	1256	1.0
1256	1258	1.0
1258	1256	1.0
1256	1259	1.0
1259	1256	1.0
1256	1260	1.0
1260	1256	1.0
1256	1261	1.0
1261	1256	1.0
1256	1262	1.0
1262	1256	1.0
1256	1263	1.0
1263	1256	1.0
1256	1264	1.0
1264	1256	1.0
1256	1265	1.0
1265	1256	1.0
1256	1266	1.0
1266	1256	1.0
1256	1267	1.0
1267	1256	1.0
1256	1268	1.0
1268	1256	1.0
1257	1258	1.0
1258	1257	1.0
1257	1259	1.0
1259	1257	1.0
1257	1260	1.0
1260	1257	1.0
1257	1261	1.0
1261	1257	1.0
1257	1262	1.0
1262	1257	1.0
1257	1263	1.0
1263	1257	1.0
1257	1264	1.0
1264	1257	1.0
1257	1265	1.0
1265	1257	1.0
1257	1266	1.0
1266	1257	1.0
1257	1267	1.0
1267	1257	1.0
1257	1268	1.0
1268	1257	1.0
1258	1259	1.0
1259	1258	1.0
1258	1260	1.0
1260	1258	1.0
1258	1261	1.0
1261	1258	1.0
1258	1262	1.0
1262	1258	1.0
1258	1263	1.0
1263	1258	1.0
1258	1264	1.0
1264	1258	1.0
1258	1265	1.0
1265	1258	1.0
1258	1266	1.0
1266	1258	1.0
1258	1267	1.0
1267	1258	1.0
1258	1268	1.0
1268	1258	1.0
1259	1260	1.0
1260	1259	1.0
1259	1261	1.0
1261	1259	1.0
1259	1262	1.0
1262	1259	1.0
1259	1263	1.0
1263	1259	1.0
1259	1264	1.0
1264	1259	1.0
1259	1265	1.0
1265	1259	1.0
1259	1266	1.0
1266	1259	1.0
1259	1267	1.0
1267	1259	1.0
1259	1268	1.0
1268	1259	1.0
1260	1261	1.0
1261	1260	1.0
1260	1262	1.0
1262	1260	1.0
1260	1263	1.0
1263	1260	1.0
1260	1264	1.0
1264	1260	1.0
1260	1265	1.0
1265	1260	1.0
1260	1266	1.0
1266	1260	1.0
1260	1267	1.0
1267	1260	1.0
1260	1268	1.0
1268	1260	1.0
1261	1262	1.0
1262	1261	1.0
1261	1263	1.0
1263	1261	1.0
1261	1264	1.0
1264	1261	1.0
1261	1265	1.0
1265	1261	1.0
1261	1266	1.0
1266	1261	1.0
1261	1267	1.0
1267	1261	1.0
1261	1268	1.0
1268	1261	1.0
1262	1263	1.0
1263	1262	1.0
1262	1264	1.0
1264	1262	1.0
1262	1265	1.0
1265	1262	1.0
1262	1266	1.0
1266	1262	1.0
1262	1267	1.0
1267	1262	1.0
1262	1268	1.0
1268	1262	1.0
1263	1264	1.0
1264	1263	1.0
1263	1265	1.0
1265	1263	1.0
1263	1266	1.0
1266	1263	1.0
1263	1267	1.0
1267	1263	1.0
1263	1268	1.0
1268	1263	1.0
1264	1265	1.0
1265	1264	1.0
1264	1266	1.0
1266	1264	1.0
1264	1267	1.0
1267	1264	1.0
1264	1268	1.0
1268	1264	1.0
1265	1266	1.0
1266	1265	1.0
1265	1267	1.0
1267	1265	1.0
1265	1268	1.0
1268	1265	1.0
1266	1267	1.0
1267	1266	1.0
1266	1268	1.0
1268	1266	1.0
1267	1268	1.0
1268	1267	1.0
873	874	1.0
874	873	1.0
873	875	1.0
875	873	1.0
873	876	1.0
876	873	1.0
873	877	1.0
877	873	1.0
873	878	1.0
878	873	1.0
873	879	1.0
879	873	1.0
873	880	1.0
880	873	1.0
873	881	1.0
881	873	1.0
873	882	1.0
882	873	1.0
874	875	1.0
875	874	1.0
874	876	1.0
876	874	1.0
874	877	1.0
877	874	1.0
874	878	1.0
878	874	1.0
874	879	1.0
879	874	1.0
874	880	1.0
880	874	1.0
874	881	1.0
881	874	1.0
874	882	1.0
882	874	1.0
875	876	1.0
876	875	1.0
875	877	1.0
877	875	1.0
875	878	1.0
878	875	1.0
875	879	1.0
879	875	1.0
875	880	1.0
880	875	1.0
875	881	1.0
881	875	1.0
875	882	1.0
882	875	1.0
876	877	1.0
877	876	1.0
876	878	1.0
878	876	1.0
876	879	1.0
879	876	1.0
876	880	1.0
880	876	1.0
876	881	1.0
881	876	1.0
876	882	1.0
882	876	1.0
877	878	1.0
878	877	1.0
877	879	1.0
879	877	1.0
877	880	1.0
880	877	1.0
877	881	1.0
881	877	1.0
877	882	1.0
882	877	1.0
878	879	1.0
879	878	1.0
878	880	1.0
880	878	1.0
878	881	1.0
881	878	1.0
878	882	1.0
882	878	1.0
879	880	1.0
880	879	1.0
879	881	1.0
881	879	1.0
879	882	1.0
882	879	1.0
880	881	1.0
881	880	1.0
880	882	1.0
882	880	1.0
881	882	1.0
882	881	1.0
1270	1271	1.0
1271	1270	1.0
1000	1001	1.0
1001	1000	1.0
1000	999	1.0
999	1000	1.0
1001	999	1.0
999	1001	1.0
289	290	1.0
290	289	1.0
289	291	1.0
291	289	1.0
289	292	1.0
292	289	1.0
289	293	1.0
293	289	1.0
290	291	1.0
291	290	1.0
290	292	1.0
292	290	1.0
290	293	1.0
293	290	1.0
291	292	1.0
292	291	1.0
291	293	1.0
293	291	1.0
292	293	1.0
293	292	1.0
128	126	1.0
126	128	1.0
128	127	1.0
127	128	1.0
126	127	1.0
127	126	1.0
576	577	1.0
577	576	1.0
576	578	1.0
578	576	1.0
576	579	1.0
579	576	1.0
576	580	1.0
580	576	1.0
576	581	1.0
581	576	1.0
576	582	1.0
582	576	1.0
576	567	1.0
567	576	1.0
576	568	1.0
568	576	1.0
576	569	1.0
569	576	1.0
576	570	1.0
570	576	1.0
576	571	1.0
571	576	1.0
576	572	1.0
572	576	1.0
576	573	1.0
573	576	1.0
576	574	1.0
574	576	1.0
576	575	1.0
575	576	1.0
577	578	1.0
578	577	1.0
577	579	1.0
579	577	1.0
577	580	1.0
580	577	1.0
577	581	1.0
581	577	1.0
577	582	1.0
582	577	1.0
577	567	1.0
567	577	1.0
577	568	1.0
568	577	1.0
577	569	1.0
569	577	1.0
577	570	1.0
570	577	1.0
577	571	1.0
571	577	1.0
577	572	1.0
572	577	1.0
577	573	1.0
573	577	1.0
577	574	1.0
574	577	1.0
577	575	1.0
575	577	1.0
578	579	1.0
579	578	1.0
578	580	1.0
580	578	1.0
578	581	1.0
581	578	1.0
578	582	1.0
582	578	1.0
578	567	1.0
567	578	1.0
578	568	1.0
568	578	1.0
578	569	1.0
569	578	1.0
578	570	1.0
570	578	1.0
578	571	1.0
571	578	1.0
578	572	1.0
572	578	1.0
578	573	1.0
573	578	1.0
578	574	1.0
574	578	1.0
578	575	1.0
575	578	1.0
579	580	1.0
580	579	1.0
579	581	1.0
581	579	1.0
579	582	1.0
582	579	1.0
579	567	1.0
567	579	1.0
579	568	1.0
568	579	1.0
579	569	1.0
569	579	1.0
579	570	1.0
570	579	1.0
579	571	1.0
571	579	1.0
579	572	1.0
572	579	1.0
579	573	1.0
573	579	1.0
579	574	1.0
574	579	1.0
579	575	1.0
575	579	1.0
580	581	1.0
581	580	1.0
580	582	1.0
582	580	1.0
580	567	1.0
567	580	1.0
580	568	1.0
568	580	1.0
580	569	1.0
569	580	1.0
580	570	1.0
570	580	1.0
580	571	1.0
571	580	1.0
580	572	1.0
572	580	1.0
580	573	1.0
573	580	1.0
580	574	1.0
574	580	1.0
580	575	1.0
575	580	1.0
581	582	1.0
582	581	1.0
581	567	1.0
567	581	1.0
581	568	1.0
568	581	1.0
581	569	1.0
569	581	1.0
581	570	1.0
570	581	1.0
581	571	1.0
571	581	1.0
581	572	1.0
572	581	1.0
581	573	1.0
573	581	1.0
581	574	1.0
574	581	1.0
581	575	1.0
575	581	1.0
582	567	1.0
567	582	1.0
582	568	1.0
568	582	1.0
582	569	1.0
569	582	1.0
582	570	1.0
570	582	1.0
582	571	1.0
571	582	1.0
582	572	1.0
572	582	1.0
582	573	1.0
573	582	1.0
582	574	1.0
574	582	1.0
582	575	1.0
575	582	1.0
567	568	1.0
568	567	1.0
567	569	1.0
569	567	1.0
567	570	1.0
570	567	1.0
567	571	1.0
571	567	1.0
567	572	1.0
572	567	1.0
567	573	1.0
573	567	1.0
567	574	1.0
574	567	1.0
567	575	1.0
575	567	1.0
568	569	1.0
569	568	1.0
568	570	1.0
570	568	1.0
568	571	1.0
571	568	1.0
568	572	1.0
572	568	1.0
568	573	1.0
573	568	1.0
568	574	1.0
574	568	1.0
568	575	1.0
575	568	1.0
569	570	1.0
570	569	1.0
569	571	1.0
571	569	1.0
569	572	1.0
572	569	1.0
569	573	1.0
573	569	1.0
569	574	1.0
574	569	1.0
569	575	1.0
575	569	1.0
570	571	1.0
571	570	1.0
570	572	1.0
572	570	1.0
570	573	1.0
573	570	1.0
570	574	1.0
574	570	1.0
570	575	1.0
575	570	1.0
571	572	1.0
572	571	1.0
571	573	1.0
573	571	1.0
571	574	1.0
574	571	1.0
571	575	1.0
575	571	1.0
572	573	1.0
573	572	1.0
572	574	1.0
574	572	1.0
572	575	1.0
575	572	1.0
573	574	1.0
574	573	1.0
573	575	1.0
575	573	1.0
574	575	1.0
575	574	1.0
