399	794	0.46
794	400	0.0
400	794	0.0
794	401	0.46
401	794	0.46
794	402	0.46
402	794	0.46
794	403	0.0
403	794	0.0
794	404	0.46
404	794	0.46
794	405	0.45
405	794	0.45
794	406	0.0
406	794	0.0
794	407	0.46
407	794	0.46
794	408	0.46
408	794	0.46
794	409	0.41
409	794	0.41
794	410	0.48
410	794	0.48
794	411	0.45
411	794	0.45
794	412	0.43
412	794	0.43
794	413	0.46
413	794	0.46
794	414	0.46
414	794	0.46
794	415	0.43
415	794	0.43
794	416	0.46
416	794	0.46
794	417	0.45
417	794	0.45
794	418	0.33
418	794	0.33
794	436	0.0
436	794	0.0
794	437	0.46
437	794	0.46
794	438	0.45
438	794	0.45
794	439	0.0
439	794	0.0
794	440	0.46
440	794	0.46
794	441	0.46
441	794	0.46
794	442	0.41
442	794	0.41
794	443	0.48
443	794	0.48
794	444	0.45
444	794	0.45
794	445	0.35
445	794	0.35
794	446	0.41
446	794	0.41
794	447	0.3
447	794	0.3
794	448	0.35
448	794	0.35
794	449	0.37
449	794	0.37
794	473	0.46
473	794	0.46
794	474	0.48
474	794	0.48
794	475	0.46
475	794	0.46
794	476	0.47
476	794	0.47
794	477	0.38
477	794	0.38
794	478	0.49
478	794	0.49
794	479	0.44
479	794	0.44
794	480	0.46
480	794	0.46
794	481	0.46
481	794	0.46
794	482	0.46
482	794	0.46
794	483	0.46
483	794	0.46
794	484	0.35
484	794	0.35
794	485	0.46
485	794	0.46
794	486	0.35
486	794	0.35
794	487	0.43
487	794	0.43
794	488	0.35
488	794	0.35
794	489	0.46
489	794	0.46
794	490	0.48
490	794	0.48
794	491	0.44
491	794	0.44
794	492	0.41
492	794	0.41
794	493	0.46
493	794	0.46
794	495	0.46
495	794	0.46
794	496	0.35
496	794	0.35
794	497	0.46
497	794	0.46
794	498	0.48
498	794	0.48
794	499	0.43
499	794	0.43
795	796	0.44
796	795	0.44
795	797	0.44
797	795	0.44
795	798	0.44
798	795	0.44
795	287	0.41
287	795	0.41
795	799	0.44
799	795	0.44
795	800	0.44
800	795	0.44
795	801	0.38
801	795	0.38
795	802	0.38
802	795	0.38
795	804	0.38
804	795	0.38
795	293	0.41
293	795	0.41
795	859	0.45
859	795	0.45
795	860	0.37
860	795	0.37
795	865	0.42
865	795	0.42
795	866	0.45
866	795	0.45
795	867	0.39
867	795	0.39
795	868	0.48
868	795	0.48
795	869	0.43
869	795	0.43
795	378	0.38
378	795	0.38
795	379	0.28
379	795	0.28
795	381	0.38
381	795	0.38
795	382	0.41
382	795	0.41
795	383	0.46
383	795	0.46
795	384	0.44
384	795	0.44
795	385	0.28
385	795	0.28
795	386	0.44
386	795	0.44
795	387	0.38
387	795	0.38
795	388	0.28
388	795	0.28
795	389	0.44
389	795	0.44
795	391	0.41
391	795	0.41
795	392	0.46
392	795	0.46
795	393	0.0
393	795	0.0
795	1273	0.46
1273	795	0.46
795	395	0.46
395	795	0.46
795	396	0.45
396	795	0.45
795	397	0.41
397	795	0.41
795	398	0.38
398	795	0.38
795	399	0.46
399	795	0.46
795	400	0.0
400	795	0.0
795	401	0.46
401	795	0.46
795	402	0.46
402	795	0.46
795	403	0.0
403	795	0.0
795	404	0.46
404	795	0.46
795	405	0.45
405	795	0.45
795	406	0.0
406	795	0.0
795	407	0.46
407	795	0.46
795	408	0.46
408	795	0.46
795	409	0.41
409	795	0.41
795	410	0.48
410	795	0.48
795	411	0.45
411	795	0.45
795	412	0.43
412	795	0.43
795	413	0.46
413	795	0.46
795	414	0.46
414	795	0.46
795	415	0.43
415	795	0.43
795	416	0.46
416	795	0.46
795	417	0.45
417	795	0.45
795	418	0.33
418	795	0.33
795	436	0.0
436	795	0.0
795	437	0.46
437	795	0.46
795	438	0.45
438	795	0.45
795	439	0.0
439	795	0.0
795	440	0.46
440	795	0.46
795	441	0.46
441	795	0.46
795	442	0.41
442	795	0.41
795	443	0.48
443	795	0.48
795	444	0.45
444	795	0.45
795	445	0.35
445	795	0.35
795	446	0.41
446	795	0.41
795	447	0.3
447	795	0.3
795	448	0.35
448	795	0.35
795	449	0.37
449	795	0.37
795	473	0.46
473	795	0.46
795	474	0.48
474	795	0.48
795	475	0.46
475	795	0.46
795	476	0.47
476	795	0.47
795	477	0.38
477	795	0.38
795	478	0.49
478	795	0.49
795	479	0.44
479	795	0.44
795	480	0.46
480	795	0.46
795	481	0.46
481	795	0.46
795	482	0.46
482	795	0.46
795	483	0.46
483	795	0.46
795	484	0.35
484	795	0.35
795	485	0.46
485	795	0.46
795	486	0.35
486	795	0.35
795	487	0.43
487	795	0.43
795	488	0.35
488	795	0.35
795	489	0.46
489	795	0.46
795	490	0.48
490	795	0.48
795	491	0.44
491	795	0.44
795	492	0.41
492	795	0.41
795	493	0.46
493	795	0.46
795	495	0.46
495	795	0.46
795	496	0.35
496	795	0.35
795	497	0.46
497	795	0.46
795	498	0.48
498	795	0.48
795	499	0.43
499	795	0.43
796	797	0.44
797	796	0.44
796	798	0.44
798	796	0.44
796	287	0.41
287	796	0.41
796	799	0.44
799	796	0.44
796	800	0.44
800	796	0.44
796	801	0.38
801	796	0.38
796	802	0.38
802	796	0.38
796	804	0.38
804	796	0.38
796	293	0.41
293	796	0.41
796	859	0.45
859	796	0.45
796	860	0.37
860	796	0.37
796	865	0.42
865	796	0.42
796	866	0.45
866	796	0.45
796	867	0.39
867	796	0.39
796	868	0.48
868	796	0.48
796	869	0.43
869	796	0.43
796	378	0.38
378	796	0.38
796	379	0.28
379	796	0.28
796	381	0.38
381	796	0.38
796	382	0.41
382	796	0.41
796	383	0.46
383	796	0.46
796	384	0.44
384	796	0.44
796	385	0.28
385	796	0.28
796	386	0.44
386	796	0.44
796	387	0.38
387	796	0.38
796	388	0.28
388	796	0.28
796	389	0.44
389	796	0.44
796	391	0.41
391	796	0.41
796	392	0.46
392	796	0.46
796	393	0.0
393	796	0.0
796	1273	0.46
1273	796	0.46
796	395	0.46
395	796	0.46
796	396	0.45
396	796	0.45
796	397	0.41
397	796	0.41
796	398	0.38
398	796	0.38
796	399	0.46
399	796	0.46
796	400	0.0
400	796	0.0
796	401	0.46
401	796	0.46
796	402	0.46
402	796	0.46
796	403	0.0
403	796	0.0
796	404	0.46
404	796	0.46
796	405	0.45
405	796	0.45
796	406	0.0
406	796	0.0
796	407	0.46
407	796	0.46
796	408	0.46
408	796	0.46
796	409	0.41
409	796	0.41
796	410	0.48
410	796	0.48
796	411	0.45
411	796	0.45
796	412	0.43
412	796	0.43
796	413	0.46
413	796	0.46
796	414	0.46
414	796	0.46
796	415	0.43
415	796	0.43
796	416	0.46
416	796	0.46
796	417	0.45
417	796	0.45
796	418	0.33
418	796	0.33
796	436	0.0
436	796	0.0
796	437	0.46
437	796	0.46
796	438	0.45
438	796	0.45
796	439	0.0
439	796	0.0
796	440	0.46
440	796	0.46
796	441	0.46
441	796	0.46
796	442	0.41
442	796	0.41
796	443	0.48
443	796	0.48
796	444	0.45
444	796	0.45
796	445	0.35
445	796	0.35
796	446	0.41
446	796	0.41
796	447	0.3
447	796	0.3
796	448	0.35
448	796	0.35
796	449	0.37
449	796	0.37
796	473	0.46
473	796	0.46
796	474	0.48
474	796	0.48
796	475	0.46
475	796	0.46
796	476	0.47
476	796	0.47
796	477	0.38
477	796	0.38
796	478	0.49
478	796	0.49
796	479	0.44
479	796	0.44
796	480	0.46
480	796	0.46
796	481	0.46
481	796	0.46
796	482	0.46
482	796	0.46
796	483	0.46
483	796	0.46
796	484	0.35
484	796	0.35
796	485	0.46
485	796	0.46
796	486	0.35
486	796	0.35
796	487	0.43
487	796	0.43
796	488	0.35
488	796	0.35
796	489	0.46
489	796	0.46
796	490	0.48
490	796	0.48
796	491	0.44
491	796	0.44
796	492	0.41
492	796	0.41
796	493	0.46
493	796	0.46
796	495	0.46
495	796	0.46
796	496	0.35
496	796	0.35
796	497	0.46
497	796	0.46
796	498	0.48
498	796	0.48
796	499	0.43
499	796	0.43
797	798	0.44
798	797	0.44
797	287	0.41
287	797	0.41
797	799	0.44
799	797	0.44
797	800	0.44
800	797	0.44
797	801	0.38
801	797	0.38
797	802	0.38
802	797	0.38
797	804	0.38
804	797	0.38
797	293	0.41
293	797	0.41
797	859	0.45
859	797	0.45
797	860	0.37
860	797	0.37
797	865	0.42
865	797	0.42
797	866	0.45
866	797	0.45
797	867	0.39
867	797	0.39
797	868	0.48
868	797	0.48
797	869	0.43
869	797	0.43
797	378	0.38
378	797	0.38
797	379	0.28
379	797	0.28
797	381	0.38
381	797	0.38
797	382	0.41
382	797	0.41
797	383	0.46
383	797	0.46
797	384	0.44
384	797	0.44
797	385	0.28
385	797	0.28
797	386	0.44
386	797	0.44
797	387	0.38
387	797	0.38
797	388	0.28
388	797	0.28
797	389	0.44
389	797	0.44
797	391	0.41
391	797	0.41
797	392	0.46
392	797	0.46
797	393	0.0
393	797	0.0
797	1273	0.46
1273	797	0.46
797	395	0.46
395	797	0.46
797	396	0.45
396	797	0.45
797	397	0.41
397	797	0.41
797	398	0.38
398	797	0.38
797	399	0.46
399	797	0.46
797	400	0.0
400	797	0.0
797	401	0.46
401	797	0.46
797	402	0.46
402	797	0.46
797	403	0.0
403	797	0.0
797	404	0.46
404	797	0.46
797	405	0.45
405	797	0.45
797	406	0.0
406	797	0.0
797	407	0.46
407	797	0.46
797	408	0.46
408	797	0.46
797	409	0.41
409	797	0.41
797	410	0.48
410	797	0.48
797	411	0.45
411	797	0.45
797	412	0.43
412	797	0.43
797	413	0.46
413	797	0.46
797	414	0.46
414	797	0.46
797	415	0.43
415	797	0.43
797	416	0.46
416	797	0.46
797	417	0.45
417	797	0.45
797	418	0.33
418	797	0.33
797	436	0.0
436	797	0.0
797	437	0.46
437	797	0.46
797	438	0.45
438	797	0.45
797	439	0.0
439	797	0.0
797	440	0.46
440	797	0.46
797	441	0.46
441	797	0.46
797	442	0.41
442	797	0.41
797	443	0.48
443	797	0.48
797	444	0.45
444	797	0.45
797	445	0.35
445	797	0.35
797	446	0.41
446	797	0.41
797	447	0.3
447	797	0.3
797	448	0.35
448	797	0.35
797	449	0.37
449	797	0.37
797	473	0.46
473	797	0.46
797	474	0.48
474	797	0.48
797	475	0.46
475	797	0.46
797	476	0.47
476	797	0.47
797	477	0.38
477	797	0.38
797	478	0.49
478	797	0.49
797	479	0.44
479	797	0.44
797	480	0.46
480	797	0.46
797	481	0.46
481	797	0.46
797	482	0.46
482	797	0.46
797	483	0.46
483	797	0.46
797	484	0.35
484	797	0.35
797	485	0.46
485	797	0.46
797	486	0.35
486	797	0.35
797	487	0.43
487	797	0.43
797	488	0.35
488	797	0.35
797	489	0.46
489	797	0.46
797	490	0.48
490	797	0.48
797	491	0.44
491	797	0.44
797	492	0.41
492	797	0.41
797	493	0.46
493	797	0.46
797	495	0.46
495	797	0.46
797	496	0.35
496	797	0.35
797	497	0.46
497	797	0.46
797	498	0.48
498	797	0.48
797	499	0.43
499	797	0.43
798	287	0.41
287	798	0.41
798	799	0.44
799	798	0.44
798	800	0.44
800	798	0.44
798	801	0.38
801	798	0.38
798	802	0.38
802	798	0.38
798	804	0.38
804	798	0.38
798	293	0.41
293	798	0.41
798	859	0.45
859	798	0.45
798	860	0.37
860	798	0.37
798	865	0.42
865	798	0.42
798	866	0.45
866	798	0.45
798	867	0.39
867	798	0.39
798	868	0.48
868	798	0.48
798	869	0.43
869	798	0.43
798	378	0.38
378	798	0.38
798	379	0.28
379	798	0.28
798	381	0.38
381	798	0.38
798	382	0.41
382	798	0.41
798	383	0.46
383	798	0.46
798	384	0.44
384	798	0.44
798	385	0.28
385	798	0.28
798	386	0.44
386	798	0.44
798	387	0.38
387	798	0.38
798	388	0.28
388	798	0.28
798	389	0.44
389	798	0.44
798	391	0.41
391	798	0.41
798	392	0.46
392	798	0.46
798	393	0.0
393	798	0.0
798	1273	0.46
1273	798	0.46
798	395	0.46
395	798	0.46
798	396	0.45
396	798	0.45
798	397	0.41
397	798	0.41
798	398	0.38
398	798	0.38
798	399	0.46
399	798	0.46
798	400	0.0
400	798	0.0
798	401	0.46
401	798	0.46
798	402	0.46
402	798	0.46
798	403	0.0
403	798	0.0
798	404	0.46
404	798	0.46
798	405	0.45
405	798	0.45
798	406	0.0
406	798	0.0
798	407	0.46
407	798	0.46
798	408	0.46
408	798	0.46
798	409	0.41
409	798	0.41
798	410	0.48
410	798	0.48
798	411	0.45
411	798	0.45
798	412	0.43
412	798	0.43
798	413	0.46
413	798	0.46
798	414	0.46
414	798	0.46
798	415	0.43
415	798	0.43
798	416	0.46
416	798	0.46
798	417	0.45
417	798	0.45
798	418	0.33
418	798	0.33
798	436	0.0
436	798	0.0
798	437	0.46
437	798	0.46
798	438	0.45
438	798	0.45
798	439	0.0
439	798	0.0
798	440	0.46
440	798	0.46
798	441	0.46
441	798	0.46
798	442	0.41
442	798	0.41
798	443	0.48
443	798	0.48
798	444	0.45
444	798	0.45
798	445	0.35
445	798	0.35
798	446	0.41
446	798	0.41
798	447	0.3
447	798	0.3
798	448	0.35
448	798	0.35
798	449	0.37
449	798	0.37
798	473	0.46
473	798	0.46
798	474	0.48
474	798	0.48
798	475	0.46
475	798	0.46
798	476	0.47
476	798	0.47
798	477	0.38
477	798	0.38
798	478	0.49
478	798	0.49
798	479	0.44
479	798	0.44
798	480	0.46
480	798	0.46
798	481	0.46
481	798	0.46
798	482	0.46
482	798	0.46
798	483	0.46
483	798	0.46
798	484	0.35
484	798	0.35
798	485	0.46
485	798	0.46
798	486	0.35
486	798	0.35
798	487	0.43
487	798	0.43
798	488	0.35
488	798	0.35
798	489	0.46
489	798	0.46
798	490	0.48
490	798	0.48
798	491	0.44
491	798	0.44
798	492	0.41
492	798	0.41
798	493	0.46
493	798	0.46
798	495	0.46
495	798	0.46
798	496	0.35
496	798	0.35
798	497	0.46
497	798	0.46
798	498	0.48
498	798	0.48
798	499	0.43
499	798	0.43
287	799	0.5
799	287	0.5
287	800	0.41
800	287	0.41
287	801	0.44
801	287	0.44
287	802	0.45
802	287	0.45
287	804	0.44
804	287	0.44
287	293	0.48
293	287	0.48
287	859	0.51
859	287	0.51
287	860	0.37
860	287	0.37
287	865	0.47
865	287	0.47
287	866	0.42
866	287	0.42
287	867	0.45
867	287	0.45
287	868	0.38
868	287	0.38
287	869	0.44
869	287	0.44
287	378	0.44
378	287	0.44
287	379	0.47
379	287	0.47
287	381	0.45
381	287	0.45
287	382	0.41
382	287	0.41
287	383	0.47
383	287	0.47
287	384	0.41
384	287	0.41
287	385	0.47
385	287	0.47
287	386	0.47
386	287	0.47
287	387	0.45
387	287	0.45
287	388	0.47
388	287	0.47
287	389	0.47
389	287	0.47
287	391	0.41
391	287	0.41
287	392	0.47
392	287	0.47
287	393	0.0
393	287	0.0
287	1273	0.47
1273	287	0.47
287	395	0.47
395	287	0.47
287	396	0.46
396	287	0.46
287	397	0.46
397	287	0.46
287	398	0.31
398	287	0.31
287	399	0.36
399	287	0.36
287	400	0.37
400	287	0.37
287	401	0.47
401	287	0.47
287	402	0.36
402	287	0.36
287	403	0.37
403	287	0.37
287	404	0.47
404	287	0.47
287	405	0.46
405	287	0.46
287	406	0.37
406	287	0.37
287	407	0.47
407	287	0.47
287	408	0.36
408	287	0.36
287	409	0.25
409	287	0.25
287	410	0.45
410	287	0.45
287	411	0.46
411	287	0.46
287	412	0.37
412	287	0.37
287	413	0.47
413	287	0.47
287	414	0.47
414	287	0.47
287	415	0.37
415	287	0.37
287	416	0.47
416	287	0.47
287	417	0.46
417	287	0.46
287	418	0.34
418	287	0.34
287	436	0.37
436	287	0.37
287	437	0.47
437	287	0.47
287	438	0.46
438	287	0.46
287	439	0.37
439	287	0.37
287	440	0.47
440	287	0.47
287	441	0.36
441	287	0.36
287	442	0.25
442	287	0.25
287	443	0.45
443	287	0.45
287	444	0.46
444	287	0.46
287	445	0.43
445	287	0.43
287	446	0.48
446	287	0.48
287	447	0.45
447	287	0.45
287	448	0.47
448	287	0.47
287	449	0.44
449	287	0.44
287	473	0.47
473	287	0.47
287	474	0.47
474	287	0.47
287	475	0.47
475	287	0.47
287	476	0.44
476	287	0.44
287	477	0.31
477	287	0.31
287	478	0.42
478	287	0.42
287	479	0.45
479	287	0.45
287	480	0.4
480	287	0.4
287	481	0.47
481	287	0.47
287	482	0.4
482	287	0.4
287	483	0.47
483	287	0.47
287	484	0.43
484	287	0.43
287	485	0.47
485	287	0.47
287	486	0.43
486	287	0.43
287	487	0.44
487	287	0.44
287	488	0.43
488	287	0.43
287	489	0.47
489	287	0.47
287	490	0.37
490	287	0.37
287	491	0.47
491	287	0.47
287	492	0.47
492	287	0.47
287	493	0.47
493	287	0.47
287	495	0.47
495	287	0.47
287	496	0.43
496	287	0.43
287	497	0.47
497	287	0.47
287	498	0.37
498	287	0.37
287	499	0.44
499	287	0.44
799	800	0.44
800	799	0.44
799	801	0.38
801	799	0.38
799	802	0.38
802	799	0.38
799	804	0.38
804	799	0.38
799	293	0.41
293	799	0.41
799	859	0.45
859	799	0.45
799	860	0.37
860	799	0.37
799	865	0.42
865	799	0.42
799	866	0.45
866	799	0.45
799	867	0.39
867	799	0.39
799	868	0.48
868	799	0.48
799	869	0.43
869	799	0.43
799	378	0.38
378	799	0.38
799	379	0.28
379	799	0.28
799	381	0.38
381	799	0.38
799	382	0.41
382	799	0.41
799	383	0.46
383	799	0.46
799	384	0.44
384	799	0.44
799	385	0.28
385	799	0.28
799	386	0.44
386	799	0.44
799	387	0.38
387	799	0.38
799	388	0.28
388	799	0.28
799	389	0.44
389	799	0.44
799	391	0.41
391	799	0.41
799	392	0.46
392	799	0.46
799	393	0.0
393	799	0.0
799	1273	0.46
1273	799	0.46
799	395	0.46
395	799	0.46
799	396	0.45
396	799	0.45
799	397	0.41
397	799	0.41
799	398	0.38
398	799	0.38
799	399	0.46
399	799	0.46
799	400	0.0
400	799	0.0
799	401	0.46
401	799	0.46
799	402	0.46
402	799	0.46
799	403	0.0
403	799	0.0
799	404	0.46
404	799	0.46
799	405	0.45
405	799	0.45
799	406	0.0
406	799	0.0
799	407	0.46
407	799	0.46
799	408	0.46
408	799	0.46
799	409	0.41
409	799	0.41
799	410	0.48
410	799	0.48
799	411	0.45
411	799	0.45
799	412	0.43
412	799	0.43
799	413	0.46
413	799	0.46
799	414	0.46
414	799	0.46
799	415	0.43
415	799	0.43
799	416	0.46
416	799	0.46
799	417	0.45
417	799	0.45
799	418	0.33
418	799	0.33
799	436	0.0
436	799	0.0
799	437	0.46
437	799	0.46
799	438	0.45
438	799	0.45
799	439	0.0
439	799	0.0
799	440	0.46
440	799	0.46
799	441	0.46
441	799	0.46
799	442	0.41
442	799	0.41
799	443	0.48
443	799	0.48
799	444	0.45
444	799	0.45
799	445	0.35
445	799	0.35
799	446	0.41
446	799	0.41
799	447	0.3
447	799	0.3
799	448	0.35
448	799	0.35
799	449	0.37
449	799	0.37
799	473	0.46
473	799	0.46
799	474	0.48
474	799	0.48
799	475	0.46
475	799	0.46
799	476	0.47
476	799	0.47
799	477	0.38
477	799	0.38
799	478	0.49
478	799	0.49
799	479	0.44
479	799	0.44
799	480	0.46
480	799	0.46
799	481	0.46
481	799	0.46
799	482	0.46
482	799	0.46
799	483	0.46
483	799	0.46
799	484	0.35
484	799	0.35
799	485	0.46
485	799	0.46
799	486	0.35
486	799	0.35
799	487	0.43
487	799	0.43
799	488	0.35
488	799	0.35
799	489	0.46
489	799	0.46
799	490	0.48
490	799	0.48
799	491	0.44
491	799	0.44
799	492	0.41
492	799	0.41
799	493	0.46
493	799	0.46
799	495	0.46
495	799	0.46
799	496	0.35
496	799	0.35
799	497	0.46
497	799	0.46
799	498	0.48
498	799	0.48
799	499	0.43
499	799	0.43
800	801	0.38
801	800	0.38
800	802	0.38
802	800	0.38
800	804	0.38
804	800	0.38
800	293	0.41
293	800	0.41
800	859	0.45
859	800	0.45
800	860	0.37
860	800	0.37
800	865	0.42
865	800	0.42
800	866	0.45
866	800	0.45
800	867	0.39
867	800	0.39
800	868	0.48
868	800	0.48
800	869	0.43
869	800	0.43
800	378	0.38
378	800	0.38
800	379	0.28
379	800	0.28
800	381	0.38
381	800	0.38
800	382	0.41
382	800	0.41
800	383	0.46
383	800	0.46
800	384	0.44
384	800	0.44
800	385	0.28
385	800	0.28
800	386	0.44
386	800	0.44
800	387	0.38
387	800	0.38
800	388	0.28
388	800	0.28
800	389	0.44
389	800	0.44
800	391	0.41
391	800	0.41
800	392	0.46
392	800	0.46
800	393	0.0
393	800	0.0
800	1273	0.46
1273	800	0.46
800	395	0.46
395	800	0.46
800	396	0.45
396	800	0.45
800	397	0.41
397	800	0.41
800	398	0.38
398	800	0.38
800	399	0.46
399	800	0.46
800	400	0.0
400	800	0.0
800	401	0.46
401	800	0.46
800	402	0.46
402	800	0.46
800	403	0.0
403	800	0.0
800	404	0.46
404	800	0.46
800	405	0.45
405	800	0.45
800	406	0.0
406	800	0.0
800	407	0.46
407	800	0.46
800	408	0.46
408	800	0.46
800	409	0.41
409	800	0.41
800	410	0.48
410	800	0.48
800	411	0.45
411	800	0.45
800	412	0.43
412	800	0.43
800	413	0.46
413	800	0.46
800	414	0.46
414	800	0.46
800	415	0.43
415	800	0.43
800	416	0.46
416	800	0.46
800	417	0.45
417	800	0.45
800	418	0.33
418	800	0.33
800	436	0.0
436	800	0.0
800	437	0.46
437	800	0.46
800	438	0.45
438	800	0.45
800	439	0.0
439	800	0.0
800	440	0.46
440	800	0.46
800	441	0.46
441	800	0.46
800	442	0.41
442	800	0.41
800	443	0.48
443	800	0.48
800	444	0.45
444	800	0.45
800	445	0.35
445	800	0.35
800	446	0.41
446	800	0.41
800	447	0.3
447	800	0.3
800	448	0.35
448	800	0.35
800	449	0.37
449	800	0.37
800	473	0.46
473	800	0.46
800	474	0.48
474	800	0.48
800	475	0.46
475	800	0.46
800	476	0.47
476	800	0.47
800	477	0.38
477	800	0.38
800	478	0.49
478	800	0.49
800	479	0.44
479	800	0.44
800	480	0.46
480	800	0.46
800	481	0.46
481	800	0.46
800	482	0.46
482	800	0.46
800	483	0.46
483	800	0.46
800	484	0.35
484	800	0.35
800	485	0.46
485	800	0.46
800	486	0.35
486	800	0.35
800	487	0.43
487	800	0.43
800	488	0.35
488	800	0.35
800	489	0.46
489	800	0.46
800	490	0.48
490	800	0.48
800	491	0.44
491	800	0.44
800	492	0.41
492	800	0.41
800	493	0.46
493	800	0.46
800	495	0.46
495	800	0.46
800	496	0.35
496	800	0.35
800	497	0.46
497	800	0.46
800	498	0.48
498	800	0.48
800	499	0.43
499	800	0.43
801	802	0.39
802	801	0.39
801	804	0.45
804	801	0.45
801	293	0.47
293	801	0.47
801	859	0.46
859	801	0.46
801	860	0.47
860	801	0.47
801	865	0.43
865	801	0.43
801	866	0.42
866	801	0.42
801	867	0.39
867	801	0.39
801	868	0.43
868	801	0.43
801	869	0.44
869	801	0.44
801	378	0.45
378	801	0.45
801	379	0.38
379	801	0.38
801	381	0.39
381	801	0.39
801	382	0.45
382	801	0.45
801	383	0.56
383	801	0.56
801	384	0.41
384	801	0.41
801	385	0.38
385	801	0.38
801	386	0.46
386	801	0.46
801	387	0.39
387	801	0.39
801	388	0.38
388	801	0.38
801	389	0.46
389	801	0.46
801	391	0.45
391	801	0.45
801	392	0.56
392	801	0.56
801	393	0.0
393	801	0.0
801	1273	0.56
1273	801	0.56
801	395	0.56
395	801	0.56
801	396	0.47
396	801	0.47
801	397	0.34
397	801	0.34
801	398	0.44
398	801	0.44
801	399	0.49
399	801	0.49
801	400	0.43
400	801	0.43
801	401	0.56
401	801	0.56
801	402	0.49
402	801	0.49
801	403	0.43
403	801	0.43
801	404	0.56
404	801	0.56
801	405	0.47
405	801	0.47
801	406	0.43
406	801	0.43
801	407	0.56
407	801	0.56
801	408	0.49
408	801	0.49
801	409	0.25
409	801	0.25
801	410	0.52
410	801	0.52
801	411	0.47
411	801	0.47
801	412	0.43
412	801	0.43
801	413	0.56
413	801	0.56
801	414	0.49
414	801	0.49
801	415	0.43
415	801	0.43
801	416	0.56
416	801	0.56
801	417	0.47
417	801	0.47
801	418	0.45
418	801	0.45
801	436	0.43
436	801	0.43
801	437	0.56
437	801	0.56
801	438	0.47
438	801	0.47
801	439	0.43
439	801	0.43
801	440	0.56
440	801	0.56
801	441	0.49
441	801	0.49
801	442	0.25
442	801	0.25
801	443	0.52
443	801	0.52
801	444	0.47
444	801	0.47
801	445	0.46
445	801	0.46
801	446	0.47
446	801	0.47
801	447	0.45
447	801	0.45
801	448	0.46
448	801	0.46
801	449	0.44
449	801	0.44
801	473	0.56
473	801	0.56
801	474	0.43
474	801	0.43
801	475	0.56
475	801	0.56
801	476	0.38
476	801	0.38
801	477	0.44
477	801	0.44
801	478	0.41
478	801	0.41
801	479	0.52
479	801	0.52
801	480	0.43
480	801	0.43
801	481	0.56
481	801	0.56
801	482	0.43
482	801	0.43
801	483	0.56
483	801	0.56
801	484	0.42
484	801	0.42
801	485	0.56
485	801	0.56
801	486	0.42
486	801	0.42
801	487	0.44
487	801	0.44
801	488	0.42
488	801	0.42
801	489	0.56
489	801	0.56
801	490	0.39
490	801	0.39
801	491	0.46
491	801	0.46
801	492	0.5
492	801	0.5
801	493	0.56
493	801	0.56
801	495	0.56
495	801	0.56
801	496	0.42
496	801	0.42
801	497	0.56
497	801	0.56
801	498	0.39
498	801	0.39
801	499	0.44
499	801	0.44
802	804	0.45
804	802	0.45
802	293	0.47
293	802	0.47
802	859	0.46
859	802	0.46
802	860	0.47
860	802	0.47
802	865	0.43
865	802	0.43
802	866	0.42
866	802	0.42
802	867	0.39
867	802	0.39
802	868	0.43
868	802	0.43
802	869	0.44
869	802	0.44
802	378	0.45
378	802	0.45
802	379	0.38
379	802	0.38
802	381	0.39
381	802	0.39
802	382	0.45
382	802	0.45
802	383	0.56
383	802	0.56
802	384	0.41
384	802	0.41
802	385	0.38
385	802	0.38
802	386	0.46
386	802	0.46
802	387	0.39
387	802	0.39
802	388	0.38
388	802	0.38
802	389	0.46
389	802	0.46
802	391	0.45
391	802	0.45
802	392	0.56
392	802	0.56
802	393	0.0
393	802	0.0
802	1273	0.56
1273	802	0.56
802	395	0.56
395	802	0.56
802	396	0.47
396	802	0.47
802	397	0.34
397	802	0.34
802	398	0.44
398	802	0.44
802	399	0.49
399	802	0.49
802	400	0.43
400	802	0.43
802	401	0.56
401	802	0.56
802	402	0.49
402	802	0.49
802	403	0.43
403	802	0.43
802	404	0.56
404	802	0.56
802	405	0.47
405	802	0.47
802	406	0.43
406	802	0.43
802	407	0.56
407	802	0.56
802	408	0.49
408	802	0.49
802	409	0.25
409	802	0.25
802	410	0.52
410	802	0.52
802	411	0.47
411	802	0.47
802	412	0.43
412	802	0.43
802	413	0.56
413	802	0.56
802	414	0.49
414	802	0.49
802	415	0.43
415	802	0.43
802	416	0.56
416	802	0.56
802	417	0.47
417	802	0.47
802	418	0.45
418	802	0.45
802	436	0.43
436	802	0.43
802	437	0.56
437	802	0.56
802	438	0.47
438	802	0.47
802	439	0.43
439	802	0.43
802	440	0.56
440	802	0.56
802	441	0.49
441	802	0.49
802	442	0.25
442	802	0.25
802	443	0.52
443	802	0.52
802	444	0.47
444	802	0.47
802	445	0.46
445	802	0.46
802	446	0.47
446	802	0.47
802	447	0.45
447	802	0.45
802	448	0.46
448	802	0.46
802	449	0.44
449	802	0.44
802	473	0.56
473	802	0.56
802	474	0.43
474	802	0.43
802	475	0.56
475	802	0.56
802	476	0.38
476	802	0.38
802	477	0.44
477	802	0.44
802	478	0.41
478	802	0.41
802	479	0.52
479	802	0.52
802	480	0.43
480	802	0.43
802	481	0.56
481	802	0.56
802	482	0.43
482	802	0.43
802	483	0.56
483	802	0.56
802	484	0.42
484	802	0.42
