Cluster ID,confidence_score,id,name,canonical_name
83,0.860463069752,1007,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1008,y. freund,b'y. freund'
31,0.901288412412,1009,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1010,d. haussler,b'd. haussler'
45,0.818270936399,1011,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,1012,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1013,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1014,y. freund,b'y. freund'
31,0.815617778301,1015,d.h. helmbold,b'd. p. helmbold'
59,0.905820670651,1016,d. haussler,b'd. haussler'
45,0.782195128993,1017,r.e. schapire,b'r. e. schapire.'
64,0.737691441797,1018,m.k. warmuth,b'm. k. warmuth.'
83,0.860463069752,1019,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1020,y. freund,b'y. freund'
31,0.875623273849,1021,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,1022,d. haussler,b'd. haussler'
45,0.782195128993,1023,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,1024,m.k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1025,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1026,yoav freund,b'y. freund'
31,0.755745328267,1027,david p. helm-bold,b'd. p. helmbold'
59,0.774047618959,1028,david haussler,b'd. haussler'
45,0.718123596393,1029,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1030,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1031,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1032,y. freund,b'y. freund'
31,0.875623273849,1033,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,1034,d. haussler,b'd. haussler'
45,0.782195128993,1035,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,1036,m.k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1037,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1038,yoav freund,b'y. freund'
31,0.799853100777,1039,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,1040,david haussler,b'd. haussler'
45,0.718123596393,1041,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1042,manfred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1043,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1044,yoav freund,b'y. freund'
31,0.799853100777,1045,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,1046,david haussler,b'd. haussler'
45,0.718123596393,1047,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1048,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1049,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1050,y. freund,b'y. freund'
31,0.875623273849,1051,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,1052,d. haussler,b'd. haussler'
45,0.782195128993,1053,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,1054,m.k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1055,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1056,y. freund,b'y. freund'
31,0.814688672225,1057,d. helmbold,b'd. p. helmbold'
59,0.905820670651,1058,d. haussler,b'd. haussler'
45,0.762571705487,1059,r. schapire,b'r. e. schapire.'
64,0.547820675486,1060,m. war-muth.,b'm. k. warmuth.'
83,0.860463069752,1061,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1062,y. freund,b'y. freund'
31,0.814688672225,1063,d. helmbold,b'd. p. helmbold'
59,0.905820670651,1064,d. haussler,b'd. haussler'
45,0.762571705487,1065,r. schapire,b'r. e. schapire.'
64,0.710315918585,1066,m. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1067,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1068,y. freund,b'y. freund'
31,0.901288412412,1069,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1070,d. haussler,b'd. haussler'
45,0.818270936399,1071,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,1072,m. k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1073,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1074,yoav freund,b'y. freund'
31,0.799853100777,1075,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,1076,david haussler,b'd. haussler'
45,0.718123596393,1077,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1078,manfred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1079,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1080,yoav freund,b'y. freund'
31,0.799853100777,1081,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,1082,david haussler,b'd. haussler'
45,0.718123596393,1083,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1084,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1085,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1086,y. freund,b'y. freund'
31,0.875623273849,1087,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,1088,d. haussler,b'd. haussler'
45,0.782195128993,1089,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,1090,m.k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1091,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1092,yoav freund,b'y. freund'
31,0.799853100777,1093,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,1094,david haussler,b'd. haussler'
45,0.606518726191,1095,robert e schapire,b'r. e. schapire.'
64,0.563994380101,1096,manfred k warmuth.,b'm. k. warmuth.'
83,0.860463069752,1097,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1098,y. freund,b'y. freund'
31,0.901288412412,1099,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1100,d. haussler,b'd. haussler'
45,0.818270936399,1101,r. e. schapire,b'r. e. schapire.'
64,0.775350620162,1102,m. k. warmuth,b'm. k. warmuth.'
83,0.542707408778,1103,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,1104,freund y.,b'freund y.'
22,0.980938799041,1105,haussler d.,b'haussler d.'
16,0.981579748484,1106,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,1107,schapire r. e.,b'schapire r.'
23,0.975327329976,1108,warmuth m. k.,b'warmuth m. k.'
83,0.542707408778,1109,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,1110,freund y.,b'freund y.'
22,0.980938799041,1111,haussler d.,b'haussler d.'
16,0.981579748484,1112,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,1113,schapire r. e.,b'schapire r.'
23,0.975327329976,1114,warmuth m. k.,b'warmuth m. k.'
83,0.860463069752,1115,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1116,y. freund,b'y. freund'
59,0.905820670651,1117,d. haussler,b'd. haussler'
31,0.901288412412,1118,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1119,r. e. schapire,b'r. e. schapire.'
64,0.775350620162,1120,m. k. warmuth,b'm. k. warmuth.'
83,0.860463069752,1121,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1122,y. freund,b'y. freund'
31,0.901288412412,1123,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1124,d. haussler,b'd. haussler'
45,0.818270936399,1125,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,1126,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1127,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1128,y. freund,b'y. freund'
59,0.905820670651,1129,d. haussler,b'd. haussler'
31,0.901288412412,1130,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1131,r. e. schapire,b'r. e. schapire.'
64,0.775350620162,1132,m. k. warmuth,b'm. k. warmuth.'
83,0.860463069752,1133,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1134,y. freund,b'y. freund'
59,0.905820670651,1135,d. haussler,b'd. haussler'
31,0.901288412412,1136,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1137,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,1138,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1139,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1140,y. freund,b'y. freund'
31,0.901288412412,1141,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1142,d. haussler,b'd. haussler'
45,0.818270936399,1143,r. e. schapire,b'r. e. schapire.'
64,0.742411307569,1144,m. k. war-muth.,b'm. k. warmuth.'
83,0.860463069752,1145,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1146,y. freund,b'y. freund'
31,0.901288412412,1147,d. p. helmbold,b'd. p. helmbold'
59,0.905820670651,1148,d. haussler,b'd. haussler'
45,0.818270936399,1149,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,1150,m. k. warmuth.,b'm. k. warmuth.'
83,0.542707408778,1151,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,1152,freund y.,b'freund y.'
22,0.980938799041,1153,haussler d.,b'haussler d.'
16,0.981579748484,1154,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,1155,schapire r. e.,b'schapire r.'
23,0.975327329976,1156,warmuth m. k.,b'warmuth m. k.'
83,0.74649703037,1157,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1158,yoav freund,b'y. freund'
59,0.774047618959,1159,david haussler,b'd. haussler'
31,0.799853100777,1160,david p. helmbold,b'd. p. helmbold'
45,0.718123596393,1161,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1162,manfred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,1163,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,1164,yoav freund,b'y. freund'
59,0.774047618959,1165,david haussler,b'd. haussler'
31,0.799853100777,1166,david p. helmbold,b'd. p. helmbold'
45,0.718123596393,1167,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1168,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1169,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1170,y. freund,b'y. freund'
59,0.905820670651,1171,d. haussler,b'd. haussler'
31,0.901288412412,1172,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1173,r. e. schapire,b'r. e. schapire.'
64,0.775350620162,1174,m. k. warmuth,b'm. k. warmuth.'
83,0.860463069752,1175,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1176,y. freund,b'y. freund'
59,0.905820670651,1177,d. haussler,b'd. haussler'
31,0.901288412412,1178,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,1179,r. e. schapire,b'r. e. schapire.'
64,0.775350620162,1180,m. k. warmuth,b'm. k. warmuth.'
63,0.835574666659,1181,william w. cohen,b'william w. cohen'
45,0.695223979697,1182,rob schapire,b'r. e. schapire.'
33,0.746344838824,1183,yoram singer.,b'y. singer'
63,0.835574666659,1184,william w. cohen,b'william w. cohen'
45,0.718123596393,1185,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,1186,yoram singer.,b'y. singer'
63,0.835574666659,1187,william w. cohen,b'william w. cohen'
45,0.718123596393,1188,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,1189,yoram singer.,b'y. singer'
63,0.541502475739,1190,w. w. cohen,b'william w. cohen'
45,0.54249518178,1191,r. e. shapire,b'r. e. schapire.'
33,0.762283210243,1192,y. singer.,b'y. singer'
39,0.7173422575,1193,h. drucker,b'harris drucker'
45,0.762571705487,1194,r. schapire,b'r. e. schapire.'
61,0.977741758029,1195,p. simard.,b'p. simard.'
39,0.788403335545,1196,harris drucker,b'harris drucker'
45,0.673478770471,1197,robert schapire,b'r. e. schapire.'
60,0.979146927595,1198,patrice simard.,b'patrice simard.'
39,0.788403335545,1199,harris drucker,b'harris drucker'
45,0.673478770471,1200,robert schapire,b'r. e. schapire.'
60,0.979146927595,1201,patrice simard.,b'patrice simard.'
4,0.978106518586,1202,drucker h.,b'drucker h.'
38,0.969340997083,1203,schapire r. e.,b'schapire r.'
9,0.975046575069,1204,simard p.,b'simard p.'
4,0.978106518586,1205,drucker h.,b'drucker h.'
38,0.97618725402,1206,schapire r.,b'schapire r.'
9,0.975046575069,1207,simard p.,b'simard p.'
4,0.978106518586,1208,drucker h.,b'drucker h.'
38,0.97618725402,1209,schapire r.,b'schapire r.'
9,0.975046575069,1210,simard p.,b'simard p.'
4,0.9551907897,1211,drucker harris,b'drucker h.'
38,0.880443184035,1212,schapire robert,b'schapire r.'
9,0.951355338097,1213,simard patrice up .,b'simard p.'
39,0.7173422575,1214,h. drucker,b'harris drucker'
45,0.762571705487,1215,r. schapire,b'r. e. schapire.'
61,0.977741758029,1216,p. simard.,b'p. simard.'
39,0.788403335545,1217,harris drucker,b'harris drucker'
45,0.673478770471,1218,robert schapire,b'r. e. schapire.'
60,0.979146927595,1219,patrice simard.,b'patrice simard.'
39,0.7173422575,1220,h. drucker,b'harris drucker'
45,0.762571705487,1221,r. schapire,b'r. e. schapire.'
61,0.977067708969,1222,p. simard,b'p. simard.'
39,0.788403335545,1223,harris drucker,b'harris drucker'
45,0.673478770471,1224,robert schapire,b'r. e. schapire.'
60,0.979146927595,1225,patrice simard.,b'patrice simard.'
39,0.788403335545,1226,harris drucker,b'harris drucker'
45,0.673478770471,1227,robert schapire,b'r. e. schapire.'
60,0.979146927595,1228,patrice simard.,b'patrice simard.'
39,0.7173422575,1229,h. drucker,b'harris drucker'
45,0.762571705487,1230,r. schapire,b'r. e. schapire.'
61,0.977741758029,1231,p. simard.,b'p. simard.'
39,0.788403335545,1232,harris drucker,b'harris drucker'
45,0.673478770471,1233,robert schapire,b'r. e. schapire.'
60,0.979146927595,1234,patrice simard.,b'patrice simard.'
66,0.982610762119,1235,m. feder,b'm. feder'
29,0.850961375916,1236,y. freund,b'y. freund'
32,0.849699492172,1237,y. mansour.,b'y. mansour'
66,0.982610762119,1238,m. feder,b'm. feder'
29,0.850961375916,1239,y. freund,b'y. freund'
32,0.849699492172,1240,y. mansour.,b'y. mansour'
66,0.982610762119,1241,m. feder,b'm. feder'
29,0.793290304249,1242,yoav freund,b'y. freund'
32,0.590893295862,1243,yishay mansour,b'y. mansour'
66,0.982610762119,1244,m. feder,b'm. feder'
29,0.850961375916,1245,y. freund,b'y. freund'
32,0.849699492172,1246,y. mansour.,b'y. mansour'
29,0.812252275254,1247,yoav freund.,b'y. freund'
15,0.9812386297,1248,freund y.,b'freund y.'
15,0.9812386297,1249,freund y.,b'freund y.'
15,0.9812386297,1250,freund y.,b'freund y.'
15,0.9812386297,1251,freund y.,b'freund y.'
15,0.9812386297,1252,freund y.,b'freund y.'
15,0.9812386297,1253,freund y.,b'freund y.'
15,0.9812386297,1254,freund y.,b'freund y.'
29,0.812252275254,1255,yoav freund.,b'y. freund'
29,0.812252275254,1256,yoav freund.,b'y. freund'
29,0.812252275254,1257,yoav freund.,b'y. freund'
29,0.812252275254,1258,yoav freund.,b'y. freund'
29,0.812252275254,1259,yoav freund.,b'y. freund'
29,0.812252275254,1260,yoav freund.,b'y. freund'
29,0.746525626695,1261,y. freund.,b'y. freund'
29,0.812252275254,1262,yoav freund.,b'y. freund'
15,0.9812386297,1263,freund y.,b'freund y.'
29,0.746525626695,1264,y. freund.,b'y. freund'
29,0.746525626695,1265,y. freund.,b'y. freund'
29,0.850961375916,1266,y. freund,b'y. freund'
67,0.783393592118,1267,m. j. kearns,b'm.'
58,0.981239310333,1268,d. ron,b'd. ron'
44,0.91488841384,1269,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,1270,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,1271,l. sellie.,b'l. sellie.'
29,0.850961375916,1272,y. freund,b'y. freund'
67,0.897028958336,1273,m. kearns,b'm.'
58,0.981239310333,1274,d. ron,b'd. ron'
44,0.91488841384,1275,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,1276,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,1277,l. sellie.,b'l. sellie.'
29,0.793290304249,1278,yoav freund,b'y. freund'
65,0.955816271997,1279,michael kearns,b'michael kearns'
12,0.982214596536,1280,dana ron,b'dana ron'
44,0.732468767222,1281,ronitt rubinfeld,b'r. rubinfeld'
45,0.673478770471,1282,robert schapire,b'r. e. schapire.'
77,0.701434073625,1283,linda sellie.,b'l. sellie.'
29,0.850961375916,1284,y. freund,b'y. freund'
67,0.897028958336,1285,m. kearns,b'm.'
58,0.981239310333,1286,d. ron,b'd. ron'
44,0.91488841384,1287,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,1288,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,1289,l. sellie.,b'l. sellie.'
29,0.850961375916,1290,y. freund,b'y. freund'
67,0.897028958336,1291,m. kearns,b'm.'
58,0.981239310333,1292,d. ron,b'd. ron'
44,0.91488841384,1293,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1294,r. schapire,b'r. e. schapire.'
77,0.877726888215,1295,l. sellie.,b'l. sellie.'
29,0.793290304249,1296,yoav freund,b'y. freund'
65,0.955816271997,1297,michael kearns,b'michael kearns'
12,0.982214596536,1298,dana ron,b'dana ron'
44,0.732468767222,1299,ronitt rubinfeld,b'r. rubinfeld'
45,0.673478770471,1300,robert schapire,b'r. e. schapire.'
77,0.701434073625,1301,linda sellie.,b'l. sellie.'
29,0.850961375916,1302,y. freund,b'y. freund'
67,0.897028958336,1303,m. kearns,b'm.'
58,0.981239310333,1304,d. ron,b'd. ron'
44,0.91488841384,1305,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1306,r. schapire,b'r. e. schapire.'
77,0.877726888215,1307,l. sellie.,b'l. sellie.'
29,0.793290304249,1308,yoav freund,b'y. freund'
65,0.901917043809,1309,michael j. kearns,b'michael kearns'
12,0.982214596536,1310,dana ron,b'dana ron'
44,0.732468767222,1311,ronitt rubinfeld,b'r. rubinfeld'
45,0.718123596393,1312,robert e. schapire,b'r. e. schapire.'
77,0.701434073625,1313,linda sellie.,b'l. sellie.'
29,0.850961375916,1314,y. freund,b'y. freund'
67,0.897028958336,1315,m. kearns,b'm.'
58,0.981239310333,1316,d. ron,b'd. ron'
44,0.91488841384,1317,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1318,r. schapire,b'r. e. schapire.'
77,0.877726888215,1319,l. sellie.,b'l. sellie.'
29,0.850961375916,1320,y. freund,b'y. freund'
67,0.897028958336,1321,m. kearns,b'm.'
58,0.981239310333,1322,d. ron,b'd. ron'
44,0.91488841384,1323,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1324,r. schapire,b'r. e. schapire.'
77,0.877726888215,1325,l. sellie.,b'l. sellie.'
29,0.850961375916,1326,y. freund,b'y. freund'
67,0.897028958336,1327,m. kearns,b'm.'
58,0.981239310333,1328,d. ron,b'd. ron'
44,0.91488841384,1329,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,1330,r.e. schapire,b'r. e. schapire.'
77,0.868792855077,1331,l. sellie,b'l. sellie.'
29,0.793290304249,1332,yoav freund,b'y. freund'
65,0.955816271997,1333,michael kearns,b'michael kearns'
12,0.982214596536,1334,dana ron,b'dana ron'
44,0.732468767222,1335,ronitt rubinfeld,b'r. rubinfeld'
45,0.673478770471,1336,robert schapire,b'r. e. schapire.'
77,0.701434073625,1337,linda sellie.,b'l. sellie.'
29,0.793290304249,1338,yoav freund,b'y. freund'
65,0.955816271997,1339,michael kearns,b'michael kearns'
12,0.982214596536,1340,dana ron,b'dana ron'
44,0.593041959197,1341,ronitt rubenfeld,b'r. rubinfeld'
45,0.673478770471,1342,robert schapire,b'r. e. schapire.'
77,0.701434073625,1343,linda sellie.,b'l. sellie.'
29,0.850961375916,1344,y. freund,b'y. freund'
67,0.783393592118,1345,m. j. kearns,b'm.'
58,0.981239310333,1346,d. ron,b'd. ron'
44,0.91488841384,1347,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,1348,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,1349,l. sellie.,b'l. sellie.'
29,0.850961375916,1350,y. freund,b'y. freund'
67,0.897028958336,1351,m. kearns,b'm.'
58,0.981239310333,1352,d. ron,b'd. ron'
44,0.91488841384,1353,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,1354,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,1355,l. sellie.,b'l. sellie.'
29,0.850961375916,1356,y. freund,b'y. freund'
67,0.897028958336,1357,m. kearns,b'm.'
58,0.981239310333,1358,d. ron,b'd. ron'
44,0.91488841384,1359,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,1360,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,1361,l. sellie.,b'l. sellie.'
29,0.850961375916,1362,y. freund,b'y. freund'
67,0.897028958336,1363,m. kearns,b'm.'
58,0.981239310333,1364,d. ron,b'd. ron'
44,0.91488841384,1365,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,1366,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,1367,l. sellie.,b'l. sellie.'
29,0.850961375916,1368,y. freund,b'y. freund'
67,0.897028958336,1369,m. kearns,b'm.'
58,0.981239310333,1370,d. ron,b'd. ron'
44,0.91488841384,1371,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1372,r. schapire,b'r. e. schapire.'
77,0.877726888215,1373,l. sellie.,b'l. sellie.'
29,0.793290304249,1374,yoav freund,b'y. freund'
65,0.955816271997,1375,michael kearns,b'michael kearns'
12,0.982214596536,1376,dana ron,b'dana ron'
44,0.732468767222,1377,ronitt rubinfeld,b'r. rubinfeld'
45,0.673478770471,1378,robert schapire,b'r. e. schapire.'
77,0.701434073625,1379,linda sellie.,b'l. sellie.'
29,0.850961375916,1380,y. freund,b'y. freund'
67,0.897028958336,1381,m. kearns,b'm.'
58,0.981239310333,1382,d. ron,b'd. ron'
44,0.91488841384,1383,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,1384,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,1385,l. sellie.,b'l. sellie.'
15,0.9812386297,1386,freund y.,b'freund y.'
49,0.968926723484,1387,kearns m. j.,b'kearns m.'
30,0.882358330138,1388,ron d.,b'ron d.'
43,0.982610762119,1389,rubinfeld r.,b'rubinfeld r.'
38,0.969340997083,1390,schapire r. e.,b'schapire r.'
25,0.97962299415,1391,sellie l.,b'sellie l.'
67,0.897028958336,1392,m. kearns,b'm.'
32,0.888291999445,1393,y. mansour,b'y. mansour'
58,0.981239310333,1394,d. ron,b'd. ron'
44,0.91488841384,1395,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,1396,r. schapire,b'r. e. schapire.'
77,0.877726888215,1397,l. sellie.,b'l. sellie.'
29,0.812252275254,1398,yoav freund.,b'y. freund'
15,0.9812386297,1399,freund y.,b'freund y.'
15,0.9812386297,1400,freund y.,b'freund y.'
29,0.812252275254,1401,yoav freund.,b'y. freund'
29,0.793290304249,1402,yoav freund,b'y. freund'
42,0.588828575962,1403,h. sebastian seung,b'h. s. seung'
36,0.839855313301,1404,eli shamir,b'e. shamir'
84,0.981404340267,1405,naftali tishby.,b'naftali tishby.'
29,0.746525626695,1406,y. freund.,b'y. freund'
29,0.746525626695,1407,y. freund.,b'y. freund'
29,0.812252275254,1408,yoav freund.,b'y. freund'
15,0.9812386297,1409,freund y.,b'freund y.'
15,0.9812386297,1410,freund y.,b'freund y.'
15,0.9812386297,1411,freund y.,b'freund y.'
15,0.9812386297,1412,freund y.,b'freund y.'
15,0.9812386297,1413,freund y.,b'freund y.'
15,0.9812386297,1414,freund y.,b'freund y.'
29,0.812252275254,1415,yoav freund.,b'y. freund'
29,0.812252275254,1416,yoav freund.,b'y. freund'
29,0.812252275254,1417,yoav freund.,b'y. freund'
29,0.812252275254,1418,yoav freund.,b'y. freund'
29,0.812252275254,1419,yoav freund.,b'y. freund'
29,0.812252275254,1420,yoav freund.,b'y. freund'
29,0.812252275254,1421,yoav freund.,b'y. freund'
15,0.9812386297,1422,freund y.,b'freund y.'
15,0.9812386297,1423,freund y.,b'freund y.'
38,0.969340997083,1424,schapire r. e.,b'schapire r.'
15,0.879271786568,1425,freud y.,b'freund y.'
49,0.979982419837,1426,kearns m.,b'kearns m.'
10,0.982610762119,1427,mansour y.,b'mansour y.'
30,0.882358330138,1428,ron d.,b'ron d.'
43,0.982610762119,1429,rubinfeld r.,b'rubinfeld r.'
38,0.667847929682,1430,shapire r. e.,b'schapire r.'
29,0.850961375916,1431,y. freund,b'y. freund'
67,0.897028958336,1432,m. kearns,b'm.'
32,0.888291999445,1433,y. mansour,b'y. mansour'
58,0.981239310333,1434,d. ron,b'd. ron'
44,0.91488841384,1435,r. rubinfeld,b'r. rubinfeld'
45,0.704340324015,1436,r. schapire.,b'r. e. schapire.'
29,0.793290304249,1437,yoav freund,b'y. freund'
65,0.901917043809,1438,michael j. kearns,b'michael kearns'
32,0.590893295862,1439,yishay mansour,b'y. mansour'
12,0.982214596536,1440,dana ron,b'dana ron'
44,0.732468767222,1441,ronitt rubinfeld,b'r. rubinfeld'
45,0.798759719293,1442,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,1443,y. freund,b'y. freund'
67,0.897028958336,1444,m. kearns,b'm.'
32,0.888291999445,1445,y. mansour,b'y. mansour'
58,0.981239310333,1446,d. ron,b'd. ron'
44,0.91488841384,1447,r. rubinfeld,b'r. rubinfeld'
45,0.704340324015,1448,r. schapire.,b'r. e. schapire.'
29,0.850961375916,1449,y. freund,b'y. freund'
67,0.897028958336,1450,m. kearns,b'm.'
32,0.888291999445,1451,y. mansour,b'y. mansour'
58,0.981239310333,1452,d. ron,b'd. ron'
44,0.91488841384,1453,r. rubinfeld,b'r. rubinfeld'
45,0.832401098254,1454,r. e. schapire.,b'r. e. schapire.'
15,0.9812386297,1455,freund y.,b'freund y.'
67,0.84152520952,1456,m. kearns et al.,b'm.'
29,0.850961375916,1457,y. freund,b'y. freund'
67,0.897028958336,1458,m. kearns,b'm.'
32,0.888291999445,1459,y. mansour,b'y. mansour'
58,0.981239310333,1460,d. ron,b'd. ron'
44,0.91488841384,1461,r. rubinfeld,b'r. rubinfeld'
45,0.832401098254,1462,r. e. schapire.,b'r. e. schapire.'
29,0.746525626695,1463,y. freund.,b'y. freund'
29,0.850961375916,1464,y. freund,b'y. freund'
29,0.850961375916,1465,y. freund,b'y. freund'
29,0.812252275254,1466,yoav freund.,b'y. freund'
15,0.9812386297,1467,freund y.,b'freund y.'
38,0.969340997083,1468,schapire r. e.,b'schapire r.'
29,0.850961375916,1469,y. freund,b'y. freund'
45,0.704340324015,1470,r. schapire.,b'r. e. schapire.'
51,0.873407547673,1471,s. a. goldman,b's. a. goldman'
67,0.783393592118,1472,m. j. kearns,b'm.'
45,0.832401098254,1473,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,1474,s. a. goldman,b's. a. goldman'
67,0.783393592118,1475,m. j. kearns,b'm.'
45,0.832401098254,1476,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,1477,s. a. goldman,b's. a. goldman'
67,0.783393592118,1478,m. j. kearns,b'm.'
45,0.832401098254,1479,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,1480,s. a. goldman,b's. a. goldman'
67,0.783393592118,1481,m. j. kearns,b'm.'
45,0.832401098254,1482,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,1483,s. a. goldman,b's. a. goldman'
67,0.783393592118,1484,m. j. kearns,b'm.'
45,0.832401098254,1485,r. e. schapire.,b'r. e. schapire.'
51,0.873407547673,1486,s. a. goldman,b's. a. goldman'
